8249,425
8250,675
8251,550
8252,675
8253,573
8254,475
8255,675
8256,521
8257,675
8258,675
8259,-127
8260,673
8261,425
8262,619
8263,398
8264,-75
8265,675
8266,673
8267,675
8268,573
8269,625
8270,300
8271,525
8272,-77
8273,375
8274,675
8275,625
8276,671
8277,575
8278,398
8279,300
8280,-181
8281,675
8282,625
8283,673
8284,625
8285,675
8286,625
8287,-75
8288,625
8289,-75
8290,523
8291,625
8292,-27
8293,-104
8294,425
8295,575
8296,423
8297,675
8298,400
8299,623
8300,669
8301,-27
8302,-77
8303,573
8304,-100
8305,-225
8306,625
8307,673
8308,-25
8309,625
8310,675
8311,675
8312,523
8313,350
8314,525
8315,625
8316,523
8317,623
8318,475
8319,625
8320,523
8321,398
8322,675
8323,673
8324,675
8325,550
8326,525
8327,675
8328,-100
8329,500
8330,525
8331,373
8332,625
8333,575
8334,575
8335,-31
8336,550
8337,675
8338,100
8339,525
8340,675
8341,625
8342,671
8343,675
8344,550
8345,-175
8346,675
8347,675
8348,675
8349,675
8350,675
8351,-77
8352,625
8353,675
8354,500
8355,675
8356,-25
8357,573
8358,575
8359,375
8360,-75
8361,625
8362,675
8363,625
8364,400
8365,625
8366,525
8367,623
8368,673
8369,625
8370,-75
8371,575
8372,675
8373,675
8374,523
8375,675
8376,-25
8377,496
8378,675
8379,625
8380,675
8381,673
8382,573
8383,575
8384,673
8385,675
8386,350
8387,525
8388,625
8389,-77
8390,-175
8391,573
8392,673
8393,673
8394,623
8395,-25
8396,400
8397,625
8398,573
8399,675
8400,575
8401,425
8402,675
8403,675
8404,-175
8405,523
8406,675
8407,675
8408,675
8409,675
8410,623
8411,346
8412,-75
8413,675
8414,-125
8415,525
8416,500
8417,675
8418,675
8419,625
8420,448
8421,425
8422,575
8423,673
8424,-125
8425,421
8426,575
8427,-125
8428,625
8429,200
8430,675
8431,625
8432,575
8433,425
8434,-125
8435,625
8436,550
8437,-129
8438,-125
8439,675
8440,625
8441,675
8442,-25
8443,673
8444,-75
8445,675
8446,-27
8447,300
8448,473
8449,525
8450,425
8451,625
8452,373
8453,575
8454,-2
8455,575
8456,625
8457,398
8458,625
8459,523
8460,675
8461,625
8462,623
8463,673
8464,573
8465,675
8466,673
8467,571
8468,675
8469,675
8470,675
8471,-125
8472,517
8473,673
8474,673
8475,575
8476,675
8477,425
8478,673
8479,675
8480,475
8481,675
8482,675
8483,625
8484,625
8485,525
8486,298
8487,621
8488,475
8489,623
8490,675
8491,475
8492,575
8493,-25
8494,-177
8495,-125
8496,675
8497,298
8498,346
8499,-125
8500,623
8501,244
8502,350
8503,-125
8504,575
8505,575
8506,550
8507,525
8508,550
8509,-125
8510,625
8511,521
8512,573
8513,-125
8514,675
8515,525
8516,-175
8517,-56
8518,673
8519,425
8520,675
8521,523
8522,-25
8523,573
8524,148
8525,671
8526,-77
8527,675
8528,573
8529,625
8530,400
8531,675
8532,675
8533,471
8534,625
8535,675
8536,625
8537,-302
8538,673
8539,400
8540,-75
8541,525
8542,573
8543,525
8544,-129
8545,-27
8546,-75
8547,673
8548,575
8549,221
8550,675
8551,-127
8552,675
8553,250
8554,675
8555,-127
8556,675
8557,623
8558,-129
8559,675
8560,673
8561,450
8562,675
8563,625
8564,675
8565,523
8566,525
8567,-177
8568,-77
8569,350
8570,-127
8571,-125
8572,175
8573,625
8574,675
8575,623
8576,675
8577,550
8578,-125
8579,675
8580,573
8581,675
8582,425
8583,675
8584,-27
8585,525
8586,673
8587,-75
8588,675
8589,-27
8590,675
8591,550
8592,575
8593,625
8594,-131
8595,-125
8596,675
8597,575
8598,475
8599,675
8600,675
8601,675
8602,-2
8603,546
8604,523
8605,523
8606,525
8607,625
8608,575
8609,525
8610,675
8611,500
8612,623
8613,-125
8614,573
8615,200
8616,548
8617,-29
8618,675
8619,-127
8620,675
8621,575
8622,548
8623,673
8624,675
8625,400
8626,675
8627,-77
8628,75
8629,-125
8630,575
8631,-75
8632,625
8633,575
8634,625
8635,398
8636,625
8637,-75
8638,517
8639,623
8640,398
8641,673
8642,625
8643,150
8644,-25
8645,475
8646,300
8647,-125
8648,625
8649,500
8650,525
8651,625
8652,398
8653,525
8654,475
8655,575
8656,675
8657,-227
8658,523
8659,573
8660,575
8661,425
8662,625
8663,450
8664,623
8665,-75
8666,625
8667,200
8668,-125
8669,346
8670,675
8671,275
8672,573
8673,675
8674,350
8675,675
8676,675
8677,673
8678,-77
8679,523
8680,498
8681,625
8682,675
8683,-27
8684,-125
8685,523
8686,575
8687,575
8688,-200
8689,348
8690,675
8691,673
8692,675
8693,-127
8694,-125
8695,275
8696,675
8697,623
8698,675
8699,-25
8700,-75
8701,375
8702,-75
8703,623
8704,150
8705,573
8706,675
8707,625
8708,-75
8709,675
8710,675
8711,198
8712,-125
8713,625
8714,621
8715,623
8716,-25
8717,675
8718,473
8719,675
8720,623
8721,673
8722,673
8723,425
8724,-75
8725,550
8726,673
8727,400
8728,675
8729,400
8730,625
8731,575
8732,375
8733,675
8734,675
8735,525
8736,525
8737,-125
8738,-77
8739,-175
8740,673
8741,673
8742,-75
8743,-25
8744,71
8745,400
8746,498
8747,625
8748,248
8749,-125
8750,623
8751,375
8752,625
8753,575
8754,350
8755,425
8756,523
8757,675
8758,575
8759,575
8760,675
8761,525
8762,323
8763,-25
8764,675
8765,571
8766,675
8767,675
8768,623
8769,623
8770,523
8771,625
8772,-25
8773,625
8774,625
8775,625
8776,673
8777,673
8778,573
8779,373
8780,525
8781,673
8782,523
8783,675
8784,-125
8785,675
8786,623
8787,425
8788,675
8789,625
8790,675
8791,475
8792,623
8793,575
8794,573
8795,525
8796,673
8797,675
8798,621
8799,-125
8800,348
8801,396
8802,-125
8803,-125
8804,475
8805,675
8806,625
8807,373
8808,473
8809,673
8810,673
8811,-75
8812,675
8813,-125
8814,675
8815,425
8816,296
8817,148
8818,625
8819,625
8820,625
8821,625
8822,-79
8823,-31
8824,625
8825,423
8826,421
8827,550
8828,350
8829,625
8830,-27
8831,-77
8832,350
8833,375
8834,-25
8835,625
8836,673
8837,475
8838,400
8839,575
8840,675
8841,400
8842,675
8843,625
8844,348
8845,675
8846,625
8847,525
8848,625
8849,675
8850,675
8851,625
8852,-27
8853,625
8854,675
8855,425
8856,673
8857,-25
8858,675
8859,400
8860,-125
8861,573
8862,425
8863,425
8864,-125
8865,673
8866,625
8867,625
8868,575
8869,675
8870,625
8871,373
8872,625
8873,575
8874,325
8875,548
8876,375
8877,625
8878,150
8879,673
8880,-75
8881,-27
8882,673
8883,525
8884,-177
8885,625
8886,550
8887,498
8888,575
8889,675
8890,-75
8891,400
8892,298
8893,625
8894,625
8895,623
8896,675
8897,425
8898,675
8899,-152
8900,375
8901,-125
8902,-125
8903,550
8904,-25
8905,-25
8906,575
8907,675
8908,473
8909,625
8910,-127
8911,-31
8912,673
8913,675
8914,671
8915,673
8916,500
8917,675
8918,-75
8919,675
8920,548
8921,625
8922,396
8923,675
8924,673
8925,625
8926,446
8927,675
8928,400
8929,-75
8930,675
8931,-225
8932,-125
8933,350
8934,625
8935,-127
8936,523
8937,-125
8938,-75
8939,-75
8940,675
8941,275
8942,625
8943,625
8944,623
8945,675
8946,-125
8947,675
8948,575
8949,675
8950,350
8951,625
8952,625
8953,625
8954,-200
8955,675
8956,573
8957,473
8958,623
8959,625
8960,523
8961,425
8962,675
8963,-4
8964,675
8965,675
8966,523
8967,298
8968,446
8969,625
8970,625
8971,675
8972,498
8973,625
8974,-125
8975,621
8976,671
8977,675
8978,623
8979,-25
8980,-27
8981,675
8982,-125
8983,-125
8984,621
8985,623
8986,-127
8987,475
8988,-75
8989,525
8990,675
8991,573
8992,675
8993,673
8994,-175
8995,575
8996,623
8997,573
8998,-27
8999,298
9000,675
9001,675
9002,671
9003,673
9004,625
9005,419
9006,375
9007,348
9008,-127
9009,-175
9010,575
9011,550
9012,623
9013,675
9014,625
9015,523
9016,625
9017,423
9018,-75
9019,575
9020,675
9021,675
9022,625
9023,575
9024,575
9025,675
9026,675
9027,-75
9028,673
9029,575
9030,621
9031,675
9032,675
9033,675
9034,425
9035,-125
9036,100
9037,625
9038,675
9039,671
9040,-75
9041,625
9042,675
9043,675
9044,625
9045,675
9046,675
9047,673
9048,448
9049,-29
9050,625
9051,-152
9052,573
9053,575
9054,571
9055,675
9056,625
9057,625
9058,625
9059,625
9060,675
9061,350
9062,625
9063,675
9064,571
9065,675
9066,625
9067,-75
9068,673
9069,675
9070,675
9071,675
9072,271
9073,425
9074,525
9075,573
9076,675
9077,675
9078,673
9079,675
9080,375
9081,625
9082,675
9083,673
9084,675
9085,625
9086,550
9087,623
9088,675
9089,425
9090,675
9091,575
9092,625
9093,550
9094,373
9095,625
9096,675
9097,325
9098,223
9099,675
9100,575
9101,625
9102,475
9103,-75
9104,-125
9105,298
9106,675
9107,575
9108,623
9109,625
9110,675
9111,675
9112,100
9113,623
9114,673
9115,-75
9116,625
9117,375
9118,625
9119,625
9120,575
9121,473
9122,425
9123,675
9124,675
9125,325
9126,-77
9127,625
9128,525
9129,625
9130,675
9131,623
9132,675
9133,625
9134,673
9135,675
9136,373
9137,475
9138,575
9139,425
9140,-125
9141,625
9142,623
9143,523
9144,425
9145,-77
9146,425
9147,469
9148,473
9149,675
9150,621
9151,625
9152,-177
9153,625
9154,675
9155,675
9156,625
9157,625
9158,248
9159,675
9160,625
9161,625
9162,623
9163,675
9164,625
9165,621
9166,-127
9167,-25
9168,-127
9169,471
9170,673
9171,-27
9172,623
9173,546
9174,675
9175,625
9176,-77
9177,-75
9178,675
9179,675
9180,625
9181,548
9182,623
9183,675
9184,425
9185,125
9186,425
9187,673
9188,675
9189,475
9190,625
9191,575
9192,-127
9193,675
9194,573
9195,575
9196,621
9197,-27
9198,675
9199,625
9200,675
9201,375
9202,675
9203,575
9204,275
9205,423
9206,273
9207,323
9208,673
9209,575
9210,-75
9211,475
9212,-131
9213,675
9214,623
9215,669
9216,-125
9217,573
9218,-125
9219,-125
9220,-202
9221,475
9222,423
9223,623
9224,621
9225,-75
9226,623
9227,675
9228,675
9229,675
9230,500
9231,675
9232,673
9233,623
9234,-125
9235,675
9236,-75
9237,625
9238,-75
9239,569
9240,675
9241,625
9242,-27
9243,-29
9244,525
9245,621
9246,573
9247,675
9248,-175
9249,625
9250,471
9251,550
9252,675
9253,625
9254,675
9255,625
9256,525
9257,675
9258,675
9259,-125
9260,675
9261,525
9262,373
9263,525
9264,575
9265,498
9266,625
9267,-27
9268,625
9269,675
9270,625
9271,-75
9272,625
9273,675
9274,625
9275,-25
9276,400
9277,675
9278,625
9279,425
9280,500
9281,625
9282,625
9283,375
9284,-77
9285,675
9286,500
9287,673
9288,-77
9289,625
9290,500
9291,-202
9292,625
9293,-50
9294,300
9295,673
9296,675
9297,623
9298,350
9299,350
9300,623
9301,523
9302,675
9303,625
9304,523
9305,525
9306,625
9307,550
9308,673
9309,623
9310,675
9311,675
9312,521
9313,348
9314,575
9315,625
9316,625
9317,569
9318,625
9319,675
9320,525
9321,173
9322,625
9323,675
9324,425
9325,-27
9326,675
9327,-200
9328,550
9329,-200
9330,623
9331,-25
9332,275
9333,625
9334,625
9335,675
9336,625
9337,625
9338,625
9339,371
9340,375
9341,623
9342,325
9343,425
9344,575
9345,675
9346,-29
9347,-125
9348,625
9349,-29
9350,623
9351,623
9352,625
9353,571
9354,675
9355,550
9356,675
9357,625
9358,625
9359,625
9360,548
9361,675
9362,500
9363,625
9364,573
9365,-125
9366,525
9367,623
9368,-29
9369,623
9370,348
9371,-125
9372,675
9373,-127
9374,525
9375,675
9376,675
9377,575
9378,623
9379,675
9380,625
9381,-125
9382,675
9383,350
9384,675
9385,573
9386,523
9387,623
9388,573
9389,625
9390,-127
9391,625
9392,671
9393,573
9394,473
9395,521
9396,-27
9397,625
9398,521
9399,473
9400,625
9401,471
9402,673
9403,475
9404,623
9405,150
9406,573
9407,-77
9408,673
9409,400
9410,675
9411,-175
9412,673
9413,673
9414,525
9415,273
9416,375
9417,-175
9418,-125
9419,200
9420,625
9421,-125
9422,475
9423,400
9424,475
9425,575
9426,573
9427,448
9428,675
9429,575
9430,675
9431,-25
9432,621
9433,623
9434,475
9435,575
9436,498
9437,250
9438,575
9439,525
9440,675
9441,571
9442,-25
9443,675
9444,625
9445,625
9446,-125
9447,621
9448,673
9449,425
9450,625
9451,675
9452,550
9453,-77
9454,675
9455,-79
9456,675
9457,673
9458,675
9459,-200
9460,671
9461,-175
9462,-125
9463,73
9464,673
9465,-127
9466,400
9467,525
9468,675
9469,623
9470,-27
9471,625
9472,623
9473,-25
9474,623
9475,625
9476,675
9477,625
9478,673
9479,673
9480,625
9481,625
9482,625
9483,-77
9484,400
9485,675
9486,298
9487,398
9488,671
9489,-125
9490,575
9491,675
9492,400
9493,-75
9494,675
9495,396
9496,-75
9497,400
9498,575
9499,625
9500,550
9501,425
9502,673
9503,575
9504,273
9505,-75
9506,625
9507,675
9508,546
9509,625
9510,-75
9511,623
9512,573
9513,475
9514,575
9515,673
9516,-31
9517,625
9518,625
9519,550
9520,673
9521,625
9522,675
9523,675
9524,669
9525,675
9526,575
9527,673
9528,625
9529,-75
9530,673
9531,0
9532,623
9533,621
9534,675
9535,625
9536,575
9537,548
9538,673
9539,300
9540,673
9541,675
9542,475
9543,525
9544,573
9545,625
9546,523
9547,-27
9548,675
9549,625
9550,-29
9551,673
9552,-75
9553,675
9554,-127
9555,623
9556,573
9557,-77
9558,525
9559,675
9560,-302
9561,625
9562,675
9563,623
9564,673
9565,673
9566,-125
9567,673
9568,675
9569,573
9570,-125
9571,475
9572,-175
9573,675
9574,-25
9575,625
9576,673
9577,523
9578,675
9579,-75
9580,671
9581,425
9582,425
9583,425
9584,-125
9585,623
9586,575
9587,-100
9588,675
9589,375
9590,521
9591,675
9592,625
9593,625
9594,673
9595,423
9596,548
9597,-125
9598,675
9599,675
9600,675
9601,625
9602,-125
9603,200
9604,673
9605,75
9606,-125
9607,625
9608,400
9609,296
9610,275
9611,-75
9612,519
9613,-125
9614,575
9615,621
9616,500
9617,575
9618,575
9619,619
9620,675
9621,673
9622,-125
9623,575
9624,675
9625,625
9626,-27
9627,625
9628,-75
9629,675
9630,473
9631,525
9632,675
9633,675
9634,525
9635,575
9636,675
9637,546
9638,575
9639,675
9640,-125
9641,675
9642,-25
9643,623
9644,575
9645,625
9646,675
9647,625
9648,-129
9649,621
9650,523
9651,675
9652,675
9653,575
9654,525
9655,-125
9656,625
9657,225
9658,350
9659,673
9660,675
9661,-27
9662,675
9663,623
9664,625
9665,673
9666,625
9667,575
9668,673
9669,675
9670,-77
9671,523
9672,350
9673,625
9674,521
9675,675
9676,673
9677,525
9678,673
9679,550
9680,-27
9681,675
9682,550
9683,625
9684,675
9685,671
9686,-75
9687,575
9688,673
9689,475
9690,600
9691,625
9692,400
9693,523
9694,-175
9695,623
9696,525
9697,523
9698,398
9699,-25
9700,350
9701,571
9702,-75
9703,525
9704,675
9705,525
9706,675
9707,-125
9708,675
9709,425
9710,675
9711,-27
9712,625
9713,350
9714,498
9715,575
9716,-77
9717,375
9718,675
9719,675
9720,675
9721,625
9722,400
9723,375
9724,571
9725,-77
9726,673
9727,675
9728,550
9729,-125
9730,673
9731,675
9732,673
9733,675
9734,425
9735,575
9736,623
9737,623
9738,575
9739,-27
9740,671
9741,675
9742,675
9743,-100
9744,-225
9745,625
9746,469
9747,623
9748,675
9749,523
9750,625
9751,325
9752,-75
9753,-75
9754,573
9755,675
9756,-125
9757,425
9758,625
9759,625
9760,673
9761,-125
9762,550
9763,521
9764,575
9765,375
9766,225
9767,525
9768,573
9769,621
9770,675
9771,400
9772,-75
9773,-127
9774,675
9775,-75
9776,625
9777,523
9778,625
9779,448
9780,425
9781,575
9782,625
9783,-200
9784,425
9785,550
9786,525
9787,-125
9788,-125
9789,675
9790,673
9791,623
9792,675
9793,500
9794,625
9795,625
9796,-75
9797,471
9798,625
9799,675
9800,675
9801,675
9802,675
9803,425
9804,-50
9805,-125
9806,625
9807,-75
9808,675
9809,675
9810,675
9811,-77
9812,575
9813,625
9814,-75
9815,675
9816,-200
9817,-125
9818,573
9819,-75
9820,623
9821,673
9822,-75
9823,575
9824,-77
9825,673
9826,625
9827,675
9828,475
9829,475
9830,675
9831,475
9832,675
9833,675
9834,675
9835,-125
9836,575
9837,673
9838,-125
9839,673
9840,-125
9841,-25
9842,623
9843,675
9844,623
9845,675
9846,673
9847,525
9848,673
9849,625
9850,373
9851,-125
9852,250
9853,475
9854,675
9855,673
9856,525
9857,50
9858,675
9859,621
9860,625
9861,673
9862,625
9863,-25
9864,-127
9865,425
9866,675
9867,625
9868,673
9869,-75
9870,623
9871,71
9872,425
9873,623
9874,675
9875,675
9876,150
9877,623
9878,675
9879,-177
9880,-125
9881,398
9882,348
9883,300
9884,548
9885,571
9886,673
9887,623
9888,621
9889,-25
9890,625
9891,675
9892,623
9893,623
9894,-125
9895,675
9896,373
9897,396
9898,675
9899,369
9900,-129
9901,625
9902,675
9903,675
9904,425
9905,475
9906,575
9907,621
9908,421
9909,675
9910,675
9911,625
9912,675
9913,-125
9914,398
9915,673
9916,675
9917,-75
9918,575
9919,525
9920,-150
9921,321
9922,625
9923,550
9924,625
9925,673
9926,323
9927,675
9928,323
9929,623
9930,-25
9931,-75
9932,548
9933,575
9934,625
9935,523
9936,675
9937,525
9938,523
9939,675
9940,675
9941,550
9942,675
9943,-125
9944,673
9945,675
9946,623
9947,673
9948,-75
9949,675
9950,-75
9951,473
9952,450
9953,150
9954,623
9955,675
9956,525
9957,300
9958,575
9959,675
9960,675
9961,675
9962,-125
9963,675
9964,-125
9965,671
9966,175
9967,625
9968,-77
9969,-75
9970,425
9971,675
9972,675
9973,525
9974,525
9975,625
9976,623
9977,671
9978,673
9979,623
9980,523
9981,675
9982,673
9983,625
9984,675
9985,-77
9986,675
9987,425
9988,-25
9989,675
9990,398
9991,-125
9992,425
9993,-25
9994,-200
9995,625
9996,-125
9997,-125
9998,-125
9999,675
10000,575
[[(4, 4), 0, -25], [(3, 4), 2, 50], [(3, 3), 2, 50], [(3, 2), 2, 250], [(3, 1), 0, 250], [(2, 1), 0, -25], [(1, 1), 0, -25], [(0, 1), 2, 150]]
