8247,575
8248,-77
8249,675
8250,625
8251,675
8252,525
8253,-125
8254,-75
8255,-77
8256,673
8257,675
8258,573
8259,625
8260,625
8261,573
8262,675
8263,-25
8264,548
8265,675
8266,575
8267,425
8268,-75
8269,373
8270,-125
8271,525
8272,625
8273,675
8274,675
8275,-200
8276,-75
8277,573
8278,550
8279,625
8280,200
8281,673
8282,475
8283,473
8284,350
8285,675
8286,523
8287,575
8288,675
8289,623
8290,669
8291,300
8292,275
8293,-125
8294,350
8295,625
8296,625
8297,-75
8298,525
8299,675
8300,675
8301,673
8302,673
8303,673
8304,-79
8305,175
8306,623
8307,623
8308,625
8309,623
8310,575
8311,-125
8312,-77
8313,-75
8314,450
8315,325
8316,575
8317,525
8318,675
8319,575
8320,675
8321,-75
8322,625
8323,-125
8324,673
8325,675
8326,375
8327,673
8328,-125
8329,-75
8330,375
8331,675
8332,575
8333,-75
8334,623
8335,-125
8336,471
8337,673
8338,625
8339,675
8340,525
8341,675
8342,575
8343,-27
8344,-75
8345,623
8346,523
8347,300
8348,575
8349,475
8350,250
8351,675
8352,675
8353,625
8354,675
8355,675
8356,625
8357,573
8358,375
8359,575
8360,675
8361,-27
8362,375
8363,675
8364,-125
8365,573
8366,575
8367,675
8368,-27
8369,673
8370,575
8371,-175
8372,571
8373,675
8374,546
8375,198
8376,673
8377,575
8378,-127
8379,625
8380,475
8381,623
8382,425
8383,625
8384,398
8385,350
8386,525
8387,175
8388,-75
8389,673
8390,-75
8391,-125
8392,575
8393,675
8394,623
8395,-75
8396,375
8397,425
8398,675
8399,-175
8400,575
8401,675
8402,675
8403,675
8404,675
8405,673
8406,625
8407,-77
8408,623
8409,675
8410,625
8411,-27
8412,-125
8413,-250
8414,523
8415,675
8416,623
8417,675
8418,675
8419,675
8420,-125
8421,550
8422,673
8423,-27
8424,575
8425,625
8426,675
8427,675
8428,675
8429,-77
8430,398
8431,325
8432,623
8433,423
8434,571
8435,675
8436,575
8437,498
8438,625
8439,-125
8440,550
8441,-125
8442,671
8443,-125
8444,671
8445,-200
8446,400
8447,675
8448,-75
8449,675
8450,673
8451,-75
8452,-25
8453,-79
8454,375
8455,375
8456,625
8457,673
8458,673
8459,621
8460,571
8461,675
8462,-75
8463,575
8464,400
8465,675
8466,-127
8467,625
8468,621
8469,-125
8470,500
8471,675
8472,-75
8473,675
8474,-125
8475,-304
8476,569
8477,350
8478,375
8479,675
8480,371
8481,575
8482,348
8483,675
8484,-25
8485,675
8486,-102
8487,-77
8488,673
8489,625
8490,425
8491,625
8492,425
8493,523
8494,300
8495,673
8496,675
8497,621
8498,425
8499,525
8500,573
8501,669
8502,675
8503,550
8504,523
8505,675
8506,675
8507,625
8508,325
8509,-75
8510,675
8511,425
8512,673
8513,675
8514,473
8515,675
8516,569
8517,675
8518,548
8519,-127
8520,625
8521,-127
8522,548
8523,-125
8524,575
8525,675
8526,675
8527,525
8528,425
8529,623
8530,621
8531,523
8532,671
8533,550
8534,-27
8535,675
8536,575
8537,623
8538,625
8539,675
8540,-77
8541,-50
8542,550
8543,275
8544,-31
8545,575
8546,673
8547,425
8548,525
8549,523
8550,175
8551,675
8552,675
8553,675
8554,448
8555,425
8556,623
8557,400
8558,673
8559,348
8560,-125
8561,600
8562,573
8563,575
8564,625
8565,150
8566,673
8567,623
8568,523
8569,525
8570,398
8571,673
8572,523
8573,625
8574,675
8575,425
8576,675
8577,500
8578,-25
8579,673
8580,496
8581,625
8582,675
8583,575
8584,425
8585,675
8586,623
8587,623
8588,-125
8589,623
8590,-125
8591,673
8592,-75
8593,675
8594,675
8595,325
8596,400
8597,-25
8598,600
8599,573
8600,673
8601,473
8602,675
8603,623
8604,573
8605,-127
8606,625
8607,-27
8608,-25
8609,-127
8610,673
8611,675
8612,475
8613,625
8614,675
8615,523
8616,675
8617,571
8618,498
8619,-125
8620,-75
8621,-125
8622,-127
8623,-27
8624,675
8625,675
8626,575
8627,-125
8628,673
8629,-125
8630,673
8631,573
8632,625
8633,525
8634,573
8635,525
8636,350
8637,-75
8638,550
8639,625
8640,-125
8641,575
8642,625
8643,675
8644,625
8645,-125
8646,-125
8647,-175
8648,400
8649,398
8650,575
8651,675
8652,575
8653,400
8654,675
8655,573
8656,300
8657,525
8658,496
8659,623
8660,471
8661,675
8662,675
8663,-225
8664,573
8665,675
8666,675
8667,475
8668,-25
8669,325
8670,471
8671,671
8672,475
8673,23
8674,673
8675,625
8676,675
8677,621
8678,625
8679,573
8680,625
8681,625
8682,-227
8683,675
8684,523
8685,525
8686,-75
8687,675
8688,-75
8689,150
8690,673
8691,223
8692,675
8693,-125
8694,675
8695,-127
8696,675
8697,-27
8698,400
8699,675
8700,-125
8701,525
8702,-325
8703,675
8704,673
8705,573
8706,675
8707,673
8708,625
8709,675
8710,625
8711,675
8712,498
8713,675
8714,525
8715,675
8716,625
8717,-27
8718,396
8719,475
8720,546
8721,571
8722,675
8723,625
8724,375
8725,675
8726,675
8727,425
8728,675
8729,625
8730,673
8731,675
8732,-200
8733,573
8734,675
8735,625
8736,575
8737,-125
8738,573
8739,523
8740,396
8741,525
8742,675
8743,625
8744,675
8745,623
8746,325
8747,525
8748,275
8749,375
8750,675
8751,573
8752,-77
8753,675
8754,398
8755,619
8756,-202
8757,675
8758,550
8759,625
8760,623
8761,250
8762,675
8763,575
8764,675
8765,-127
8766,671
8767,623
8768,550
8769,623
8770,348
8771,623
8772,573
8773,675
8774,673
8775,675
8776,573
8777,625
8778,675
8779,475
8780,575
8781,-77
8782,573
8783,-125
8784,675
8785,669
8786,675
8787,623
8788,575
8789,625
8790,100
8791,475
8792,675
8793,675
8794,621
8795,-75
8796,673
8797,421
8798,625
8799,675
8800,550
8801,625
8802,-75
8803,575
8804,-125
8805,673
8806,675
8807,671
8808,675
8809,625
8810,-125
8811,625
8812,473
8813,625
8814,-129
8815,150
8816,525
8817,-75
8818,675
8819,673
8820,-125
8821,348
8822,-125
8823,575
8824,398
8825,523
8826,675
8827,675
8828,671
8829,621
8830,500
8831,619
8832,625
8833,-125
8834,673
8835,525
8836,625
8837,675
8838,-75
8839,675
8840,571
8841,425
8842,550
8843,623
8844,573
8845,575
8846,423
8847,675
8848,325
8849,475
8850,619
8851,-25
8852,573
8853,-175
8854,625
8855,675
8856,-75
8857,575
8858,621
8859,625
8860,573
8861,-27
8862,-202
8863,673
8864,-75
8865,-77
8866,673
8867,675
8868,525
8869,675
8870,423
8871,100
8872,625
8873,350
8874,571
8875,250
8876,400
8877,675
8878,625
8879,-25
8880,-131
8881,671
8882,575
8883,625
8884,673
8885,675
8886,-125
8887,625
8888,623
8889,-125
8890,425
8891,625
8892,425
8893,248
8894,300
8895,675
8896,225
8897,675
8898,675
8899,-79
8900,373
8901,296
8902,250
8903,623
8904,675
8905,625
8906,625
8907,575
8908,625
8909,348
8910,621
8911,675
8912,-27
8913,673
8914,625
8915,675
8916,575
8917,575
8918,-75
8919,675
8920,673
8921,625
8922,525
8923,675
8924,-77
8925,325
8926,621
8927,625
8928,673
8929,350
8930,623
8931,425
8932,575
8933,575
8934,675
8935,625
8936,-125
8937,425
8938,625
8939,375
8940,623
8941,-125
8942,400
8943,498
8944,375
8945,523
8946,525
8947,575
8948,675
8949,675
8950,221
8951,623
8952,375
8953,625
8954,425
8955,400
8956,475
8957,675
8958,675
8959,423
8960,673
8961,-229
8962,523
8963,-75
8964,575
8965,-75
8966,350
8967,575
8968,675
8969,575
8970,294
8971,675
8972,-75
8973,523
8974,398
8975,-75
8976,675
8977,-75
8978,675
8979,671
8980,625
8981,475
8982,675
8983,625
8984,675
8985,375
8986,-77
8987,675
8988,625
8989,425
8990,523
8991,400
8992,675
8993,623
8994,625
8995,625
8996,675
8997,675
8998,-75
8999,-77
9000,398
9001,573
9002,673
9003,675
9004,675
9005,525
9006,-75
9007,-325
9008,621
9009,-31
9010,675
9011,-75
9012,423
9013,625
9014,623
9015,575
9016,-25
9017,550
9018,-75
9019,625
9020,425
9021,625
9022,-27
9023,523
9024,298
9025,625
9026,-75
9027,625
9028,675
9029,-25
9030,475
9031,573
9032,625
9033,525
9034,673
9035,625
9036,350
9037,573
9038,625
9039,623
9040,225
9041,673
9042,525
9043,-125
9044,473
9045,-100
9046,521
9047,573
9048,675
9049,673
9050,675
9051,500
9052,-125
9053,521
9054,-200
9055,625
9056,623
9057,-127
9058,425
9059,425
9060,673
9061,75
9062,675
9063,-77
9064,-127
9065,375
9066,625
9067,675
9068,625
9069,-27
9070,625
9071,675
9072,548
9073,525
9074,425
9075,-125
9076,498
9077,675
9078,675
9079,521
9080,450
9081,675
9082,-75
9083,675
9084,623
9085,675
9086,675
9087,675
9088,-75
9089,625
9090,675
9091,-25
9092,625
9093,525
9094,575
9095,675
9096,550
9097,348
9098,623
9099,575
9100,671
9101,350
9102,673
9103,675
9104,575
9105,475
9106,675
9107,625
9108,525
9109,-75
9110,675
9111,675
9112,398
9113,623
9114,-127
9115,475
9116,475
9117,575
9118,100
9119,623
9120,525
9121,625
9122,623
9123,-27
9124,675
9125,-31
9126,475
9127,-77
9128,669
9129,-29
9130,675
9131,675
9132,-75
9133,-177
9134,-75
9135,675
9136,525
9137,675
9138,-25
9139,675
9140,400
9141,625
9142,523
9143,575
9144,350
9145,523
9146,575
9147,525
9148,675
9149,675
9150,625
9151,-77
9152,-29
9153,675
9154,625
9155,623
9156,525
9157,-27
9158,575
9159,673
9160,675
9161,525
9162,625
9163,623
9164,-77
9165,673
9166,625
9167,-127
9168,375
9169,-75
9170,625
9171,623
9172,675
9173,625
9174,625
9175,-129
9176,675
9177,525
9178,675
9179,675
9180,-75
9181,-100
9182,669
9183,675
9184,675
9185,525
9186,675
9187,675
9188,625
9189,671
9190,675
9191,371
9192,425
9193,475
9194,-75
9195,675
9196,425
9197,623
9198,-127
9199,623
9200,673
9201,675
9202,675
9203,625
9204,550
9205,675
9206,525
9207,-125
9208,-175
9209,525
9210,675
9211,-79
9212,673
9213,-125
9214,675
9215,525
9216,673
9217,525
9218,675
9219,625
9220,375
9221,575
9222,-27
9223,573
9224,675
9225,625
9226,625
9227,575
9228,675
9229,575
9230,673
9231,675
9232,675
9233,675
9234,400
9235,-125
9236,675
9237,625
9238,673
9239,619
9240,675
9241,621
9242,675
9243,225
9244,625
9245,675
9246,523
9247,675
9248,523
9249,-125
9250,675
9251,625
9252,-75
9253,675
9254,373
9255,623
9256,675
9257,-125
9258,625
9259,421
9260,675
9261,521
9262,521
9263,-75
9264,575
9265,675
9266,625
9267,675
9268,675
9269,675
9270,675
9271,675
9272,625
9273,-125
9274,525
9275,-29
9276,425
9277,675
9278,425
9279,623
9280,569
9281,519
9282,623
9283,-125
9284,-25
9285,675
9286,-29
9287,675
9288,350
9289,525
9290,475
9291,-25
9292,675
9293,675
9294,298
9295,400
9296,500
9297,-29
9298,523
9299,575
9300,350
9301,623
9302,-75
9303,375
9304,675
9305,398
9306,675
9307,575
9308,675
9309,525
9310,400
9311,623
9312,675
9313,673
9314,375
9315,671
9316,625
9317,-75
9318,-25
9319,673
9320,675
9321,623
9322,673
9323,625
9324,575
9325,623
9326,-129
9327,625
9328,496
9329,675
9330,250
9331,671
9332,550
9333,-125
9334,625
9335,675
9336,-25
9337,673
9338,475
9339,-125
9340,425
9341,671
9342,673
9343,-29
9344,623
9345,673
9346,575
9347,473
9348,675
9349,625
9350,-177
9351,-125
9352,575
9353,575
9354,550
9355,625
9356,675
9357,625
9358,400
9359,675
9360,-75
9361,473
9362,625
9363,575
9364,675
9365,575
9366,471
9367,-125
9368,625
9369,573
9370,525
9371,300
9372,575
9373,225
9374,675
9375,625
9376,-27
9377,623
9378,625
9379,425
9380,375
9381,300
9382,400
9383,675
9384,525
9385,246
9386,550
9387,375
9388,-75
9389,400
9390,675
9391,675
9392,675
9393,396
9394,350
9395,571
9396,675
9397,350
9398,423
9399,-125
9400,-77
9401,625
9402,675
9403,275
9404,-125
9405,675
9406,675
9407,573
9408,421
9409,550
9410,469
9411,-125
9412,625
9413,675
9414,575
9415,675
9416,675
9417,625
9418,475
9419,675
9420,523
9421,675
9422,498
9423,675
9424,-177
9425,571
9426,200
9427,-250
9428,675
9429,425
9430,425
9431,623
9432,623
9433,373
9434,625
9435,625
9436,471
9437,675
9438,625
9439,675
9440,575
9441,675
9442,-75
9443,625
9444,500
9445,150
9446,425
9447,525
9448,275
9449,675
9450,625
9451,-25
9452,625
9453,675
9454,548
9455,675
9456,-125
9457,-231
9458,523
9459,625
9460,-125
9461,575
9462,423
9463,550
9464,-127
9465,448
9466,675
9467,225
9468,425
9469,673
9470,-125
9471,673
9472,625
9473,-127
9474,625
9475,544
9476,523
9477,0
9478,675
9479,425
9480,396
9481,673
9482,423
9483,525
9484,-177
9485,-125
9486,446
9487,675
9488,-75
9489,-75
9490,575
9491,673
9492,623
9493,625
9494,573
9495,673
9496,550
9497,673
9498,-125
9499,625
9500,675
9501,398
9502,-125
9503,623
9504,621
9505,625
9506,675
9507,625
9508,625
9509,525
9510,475
9511,623
9512,475
9513,575
9514,675
9515,296
9516,-75
9517,625
9518,673
9519,521
9520,350
9521,575
9522,575
9523,-25
9524,623
9525,575
9526,-77
9527,523
9528,625
9529,675
9530,-75
9531,523
9532,-100
9533,-125
9534,573
9535,573
9536,625
9537,625
9538,573
9539,-75
9540,673
9541,550
9542,675
9543,675
9544,625
9545,475
9546,569
9547,-75
9548,673
9549,423
9550,673
9551,350
9552,673
9553,425
9554,623
9555,675
9556,675
9557,523
9558,575
9559,675
9560,-77
9561,325
9562,-125
9563,-125
9564,673
9565,623
9566,675
9567,-125
9568,-127
9569,-125
9570,-29
9571,675
9572,673
9573,621
9574,375
9575,-125
9576,-25
9577,673
9578,573
9579,675
9580,571
9581,575
9582,346
9583,625
9584,625
9585,-75
9586,523
9587,675
9588,675
9589,675
9590,-125
9591,673
9592,623
9593,550
9594,-125
9595,625
9596,-75
9597,348
9598,675
9599,25
9600,575
9601,350
9602,-125
9603,-75
9604,475
9605,-75
9606,-127
9607,-25
9608,673
9609,675
9610,675
9611,350
9612,573
9613,675
9614,300
9615,625
9616,475
9617,425
9618,575
9619,-127
9620,623
9621,-125
9622,-31
9623,-25
9624,571
9625,225
9626,625
9627,-125
9628,-27
9629,675
9630,675
9631,425
9632,523
9633,675
9634,625
9635,623
9636,-27
9637,625
9638,625
9639,673
9640,-125
9641,625
9642,375
9643,-200
9644,425
9645,675
9646,675
9647,673
9648,525
9649,-200
9650,548
9651,675
9652,575
9653,625
9654,675
9655,400
9656,525
9657,575
9658,675
9659,675
9660,498
9661,523
9662,675
9663,298
9664,675
9665,-75
9666,673
9667,625
9668,525
9669,625
9670,675
9671,-125
9672,675
9673,623
9674,625
9675,525
9676,-25
9677,173
9678,396
9679,-79
9680,675
9681,625
9682,671
9683,-125
9684,425
9685,-25
9686,673
9687,671
9688,623
9689,675
9690,-27
9691,425
9692,675
9693,625
9694,521
9695,625
9696,625
9697,575
9698,625
9699,673
9700,625
9701,623
9702,625
9703,150
9704,675
9705,525
9706,-75
9707,525
9708,675
9709,425
9710,-125
9711,500
9712,575
9713,675
9714,625
9715,675
9716,523
9717,348
9718,-75
9719,675
9720,498
9721,173
9722,398
9723,525
9724,575
9725,675
9726,673
9727,675
9728,-77
9729,573
9730,675
9731,575
9732,625
9733,525
9734,-75
9735,673
9736,-77
9737,423
9738,675
9739,621
9740,248
9741,625
9742,475
9743,-77
9744,575
9745,475
9746,-125
9747,575
9748,-302
9749,350
9750,-125
9751,675
9752,550
9753,350
9754,625
9755,-177
9756,675
9757,623
9758,625
9759,625
9760,675
9761,323
9762,150
9763,673
9764,625
9765,673
9766,675
9767,398
9768,425
9769,623
9770,623
9771,548
9772,673
9773,625
9774,525
9775,673
9776,625
9777,-29
9778,675
9779,494
9780,625
9781,625
9782,625
9783,671
9784,673
9785,250
9786,675
9787,-75
9788,575
9789,400
9790,-175
9791,675
9792,675
9793,625
9794,575
9795,-200
9796,525
9797,625
9798,392
9799,625
9800,673
9801,325
9802,-125
9803,625
9804,575
9805,-75
9806,471
9807,575
9808,675
9809,575
9810,550
9811,623
9812,625
9813,546
9814,425
9815,675
9816,423
9817,625
9818,-125
9819,375
9820,625
9821,575
9822,675
9823,-75
9824,675
9825,675
9826,671
9827,273
9828,475
9829,350
9830,-127
9831,675
9832,575
9833,625
9834,575
9835,623
9836,623
9837,673
9838,625
9839,673
9840,-225
9841,675
9842,571
9843,375
9844,423
9845,675
9846,625
9847,423
9848,625
9849,425
9850,575
9851,-75
9852,525
9853,675
9854,675
9855,525
9856,675
9857,-275
9858,325
9859,573
9860,673
9861,-75
9862,0
9863,-52
9864,575
9865,575
9866,675
9867,-75
9868,675
9869,-75
9870,325
9871,675
9872,325
9873,625
9874,-27
9875,675
9876,523
9877,625
9878,675
9879,375
9880,475
9881,-77
9882,325
9883,521
9884,625
9885,-125
9886,675
9887,625
9888,-25
9889,625
9890,550
9891,625
9892,623
9893,675
9894,500
9895,625
9896,-75
9897,-125
9898,625
9899,350
9900,675
9901,-175
9902,625
9903,675
9904,571
9905,475
9906,350
9907,425
9908,550
9909,671
9910,673
9911,675
9912,673
9913,675
9914,625
9915,623
9916,-202
9917,675
9918,-250
9919,675
9920,675
9921,623
9922,675
9923,625
9924,673
9925,-125
9926,-125
9927,675
9928,621
9929,625
9930,296
9931,621
9932,623
9933,423
9934,575
9935,-25
9936,425
9937,-175
9938,-50
9939,625
9940,675
9941,-125
9942,521
9943,625
9944,548
9945,521
9946,675
9947,673
9948,425
9949,625
9950,625
9951,625
9952,625
9953,475
9954,623
9955,675
9956,675
9957,623
9958,548
9959,525
9960,471
9961,525
9962,500
9963,625
9964,675
9965,471
9966,625
9967,675
9968,475
9969,573
9970,25
9971,675
9972,619
9973,575
9974,400
9975,625
9976,425
9977,675
9978,623
9979,625
9980,423
9981,-100
9982,625
9983,-125
9984,523
9985,673
9986,675
9987,619
9988,-127
9989,625
9990,675
9991,675
9992,-75
9993,625
9994,344
9995,-102
9996,-75
9997,675
9998,675
9999,673
10000,625
[[(4, 4), 0, -25], [(3, 4), 2, 50], [(3, 3), 2, 50], [(3, 2), 2, 250], [(3, 1), 0, 250], [(2, 1), 2, -25], [(2, 0), 0, -25], [(1, 0), 0, 150]]
