8248,673
8249,675
8250,425
8251,675
8252,425
8253,-75
8254,673
8255,500
8256,675
8257,673
8258,-75
8259,625
8260,675
8261,675
8262,675
8263,625
8264,625
8265,-75
8266,-127
8267,675
8268,-125
8269,325
8270,-127
8271,675
8272,350
8273,673
8274,675
8275,-175
8276,675
8277,496
8278,675
8279,425
8280,675
8281,623
8282,675
8283,-25
8284,675
8285,675
8286,673
8287,523
8288,-127
8289,625
8290,675
8291,625
8292,675
8293,425
8294,673
8295,625
8296,625
8297,525
8298,375
8299,625
8300,675
8301,523
8302,675
8303,398
8304,675
8305,-75
8306,-225
8307,350
8308,625
8309,625
8310,350
8311,375
8312,575
8313,675
8314,675
8315,575
8316,525
8317,625
8318,-125
8319,673
8320,-75
8321,325
8322,675
8323,675
8324,-129
8325,675
8326,675
8327,675
8328,-127
8329,675
8330,675
8331,675
8332,671
8333,475
8334,675
8335,675
8336,673
8337,-77
8338,-25
8339,675
8340,550
8341,573
8342,425
8343,625
8344,673
8345,625
8346,-50
8347,525
8348,625
8349,300
8350,621
8351,425
8352,673
8353,625
8354,300
8355,-50
8356,625
8357,525
8358,625
8359,575
8360,625
8361,573
8362,675
8363,525
8364,675
8365,673
8366,675
8367,-125
8368,-77
8369,298
8370,400
8371,623
8372,-25
8373,625
8374,475
8375,625
8376,625
8377,675
8378,625
8379,675
8380,573
8381,350
8382,675
8383,625
8384,625
8385,350
8386,673
8387,-125
8388,323
8389,675
8390,423
8391,525
8392,-125
8393,423
8394,425
8395,575
8396,573
8397,675
8398,421
8399,673
8400,625
8401,575
8402,675
8403,625
8404,625
8405,673
8406,625
8407,-375
8408,525
8409,-75
8410,673
8411,619
8412,625
8413,573
8414,625
8415,350
8416,675
8417,675
8418,250
8419,623
8420,675
8421,573
8422,-125
8423,550
8424,619
8425,675
8426,400
8427,675
8428,625
8429,573
8430,675
8431,523
8432,442
8433,-2
8434,675
8435,675
8436,623
8437,675
8438,375
8439,-204
8440,675
8441,673
8442,675
8443,348
8444,625
8445,675
8446,625
8447,523
8448,575
8449,473
8450,625
8451,421
8452,-25
8453,675
8454,673
8455,675
8456,575
8457,675
8458,471
8459,-252
8460,675
8461,575
8462,448
8463,671
8464,625
8465,575
8466,675
8467,-125
8468,673
8469,-75
8470,625
8471,675
8472,575
8473,400
8474,625
8475,625
8476,675
8477,-75
8478,625
8479,-181
8480,400
8481,298
8482,-77
8483,675
8484,425
8485,375
8486,550
8487,673
8488,475
8489,-27
8490,673
8491,573
8492,473
8493,675
8494,-125
8495,448
8496,-75
8497,475
8498,623
8499,423
8500,675
8501,500
8502,-25
8503,669
8504,625
8505,673
8506,523
8507,621
8508,673
8509,675
8510,621
8511,623
8512,425
8513,675
8514,625
8515,548
8516,425
8517,675
8518,525
8519,675
8520,475
8521,675
8522,675
8523,400
8524,575
8525,525
8526,575
8527,625
8528,-75
8529,-125
8530,623
8531,675
8532,573
8533,673
8534,573
8535,400
8536,675
8537,675
8538,-75
8539,575
8540,346
8541,625
8542,675
8543,400
8544,625
8545,673
8546,675
8547,371
8548,625
8549,625
8550,-29
8551,675
8552,-75
8553,675
8554,673
8555,675
8556,675
8557,675
8558,675
8559,175
8560,675
8561,548
8562,673
8563,525
8564,675
8565,623
8566,675
8567,-125
8568,625
8569,675
8570,575
8571,425
8572,200
8573,675
8574,619
8575,625
8576,675
8577,373
8578,625
8579,-177
8580,675
8581,375
8582,675
8583,671
8584,525
8585,350
8586,-125
8587,625
8588,525
8589,400
8590,573
8591,673
8592,675
8593,-75
8594,-75
8595,675
8596,625
8597,625
8598,-177
8599,675
8600,525
8601,625
8602,625
8603,400
8604,-75
8605,625
8606,623
8607,525
8608,675
8609,625
8610,525
8611,498
8612,673
8613,675
8614,675
8615,-125
8616,-25
8617,623
8618,-125
8619,675
8620,675
8621,573
8622,-25
8623,517
8624,475
8625,575
8626,-77
8627,375
8628,-77
8629,675
8630,625
8631,525
8632,623
8633,675
8634,625
8635,673
8636,-79
8637,-200
8638,625
8639,425
8640,225
8641,625
8642,675
8643,675
8644,623
8645,-125
8646,273
8647,675
8648,-25
8649,-75
8650,-125
8651,525
8652,550
8653,675
8654,625
8655,675
8656,625
8657,675
8658,-25
8659,625
8660,625
8661,675
8662,675
8663,675
8664,375
8665,400
8666,623
8667,675
8668,675
8669,575
8670,375
8671,223
8672,423
8673,625
8674,675
8675,-127
8676,623
8677,325
8678,675
8679,625
8680,-75
8681,-175
8682,625
8683,675
8684,675
8685,623
8686,625
8687,675
8688,-125
8689,673
8690,575
8691,625
8692,-200
8693,675
8694,-75
8695,496
8696,675
8697,525
8698,623
8699,675
8700,675
8701,671
8702,-75
8703,675
8704,-81
8705,673
8706,675
8707,0
8708,675
8709,675
8710,525
8711,623
8712,-25
8713,675
8714,625
8715,625
8716,-125
8717,-125
8718,675
8719,-129
8720,425
8721,573
8722,625
8723,625
8724,675
8725,400
8726,475
8727,575
8728,375
8729,625
8730,325
8731,571
8732,675
8733,-125
8734,675
8735,573
8736,469
8737,-75
8738,473
8739,625
8740,575
8741,675
8742,625
8743,-125
8744,-125
8745,675
8746,625
8747,573
8748,675
8749,623
8750,425
8751,625
8752,625
8753,400
8754,498
8755,675
8756,625
8757,400
8758,625
8759,523
8760,673
8761,673
8762,-75
8763,675
8764,673
8765,375
8766,575
8767,675
8768,675
8769,575
8770,565
8771,525
8772,-29
8773,575
8774,273
8775,371
8776,673
8777,625
8778,675
8779,-75
8780,673
8781,550
8782,675
8783,-127
8784,623
8785,-75
8786,598
8787,675
8788,548
8789,373
8790,425
8791,675
8792,225
8793,348
8794,296
8795,573
8796,675
8797,571
8798,623
8799,523
8800,550
8801,300
8802,423
8803,675
8804,675
8805,675
8806,575
8807,575
8808,-75
8809,675
8810,673
8811,573
8812,673
8813,621
8814,675
8815,500
8816,-127
8817,-25
8818,625
8819,348
8820,675
8821,575
8822,-77
8823,625
8824,-200
8825,675
8826,425
8827,625
8828,675
8829,673
8830,671
8831,-127
8832,425
8833,-100
8834,525
8835,550
8836,625
8837,625
8838,100
8839,-27
8840,675
8841,473
8842,-125
8843,625
8844,348
8845,673
8846,623
8847,675
8848,623
8849,623
8850,548
8851,675
8852,673
8853,625
8854,625
8855,573
8856,673
8857,-125
8858,623
8859,673
8860,473
8861,-125
8862,-177
8863,625
8864,625
8865,425
8866,525
8867,-77
8868,423
8869,623
8870,575
8871,575
8872,675
8873,400
8874,575
8875,-75
8876,-125
8877,625
8878,575
8879,-125
8880,-79
8881,-125
8882,425
8883,173
8884,-125
8885,523
8886,675
8887,300
8888,673
8889,675
8890,575
8891,673
8892,625
8893,625
8894,-125
8895,-125
8896,525
8897,673
8898,-75
8899,298
8900,675
8901,675
8902,573
8903,675
8904,498
8905,623
8906,625
8907,575
8908,550
8909,675
8910,673
8911,273
8912,675
8913,625
8914,673
8915,350
8916,675
8917,625
8918,-83
8919,675
8920,625
8921,350
8922,575
8923,623
8924,673
8925,-200
8926,675
8927,675
8928,623
8929,525
8930,-175
8931,500
8932,575
8933,-75
8934,575
8935,673
8936,550
8937,675
8938,400
8939,675
8940,675
8941,625
8942,550
8943,625
8944,275
8945,400
8946,375
8947,575
8948,500
8949,625
8950,-127
8951,675
8952,573
8953,675
8954,-75
8955,525
8956,425
8957,675
8958,525
8959,375
8960,550
8961,573
8962,623
8963,675
8964,446
8965,675
8966,675
8967,348
8968,550
8969,425
8970,150
8971,675
8972,675
8973,675
8974,-75
8975,323
8976,575
8977,675
8978,625
8979,500
8980,671
8981,575
8982,525
8983,673
8984,550
8985,523
8986,623
8987,-79
8988,-75
8989,621
8990,675
8991,673
8992,-127
8993,571
8994,525
8995,523
8996,496
8997,625
8998,348
8999,-125
9000,425
9001,625
9002,673
9003,575
9004,675
9005,-75
9006,675
9007,625
9008,398
9009,573
9010,323
9011,525
9012,-125
9013,-75
9014,575
9015,523
9016,575
9017,675
9018,375
9019,675
9020,625
9021,623
9022,625
9023,625
9024,675
9025,525
9026,625
9027,473
9028,525
9029,625
9030,575
9031,425
9032,673
9033,623
9034,675
9035,625
9036,675
9037,-125
9038,550
9039,400
9040,675
9041,-77
9042,625
9043,-125
9044,425
9045,675
9046,623
9047,625
9048,675
9049,-77
9050,573
9051,375
9052,675
9053,675
9054,-75
9055,673
9056,671
9057,350
9058,625
9059,675
9060,-75
9061,521
9062,-125
9063,623
9064,625
9065,400
9066,625
9067,348
9068,-75
9069,323
9070,625
9071,625
9072,675
9073,575
9074,-127
9075,-77
9076,671
9077,571
9078,625
9079,625
9080,675
9081,525
9082,675
9083,425
9084,625
9085,-25
9086,671
9087,625
9088,673
9089,575
9090,-200
9091,675
9092,573
9093,575
9094,675
9095,498
9096,425
9097,625
9098,625
9099,525
9100,523
9101,675
9102,-125
9103,625
9104,475
9105,675
9106,675
9107,-331
9108,625
9109,675
9110,625
9111,671
9112,-27
9113,575
9114,423
9115,-75
9116,350
9117,-125
9118,475
9119,623
9120,675
9121,623
9122,-77
9123,-125
9124,625
9125,475
9126,573
9127,398
9128,375
9129,473
9130,325
9131,675
9132,525
9133,621
9134,525
9135,575
9136,675
9137,-75
9138,675
9139,623
9140,-25
9141,675
9142,675
9143,675
9144,625
9145,-25
9146,-25
9147,625
9148,673
9149,675
9150,625
9151,573
9152,75
9153,-129
9154,573
9155,623
9156,-477
9157,675
9158,350
9159,575
9160,675
9161,625
9162,573
9163,673
9164,548
9165,475
9166,-75
9167,348
9168,615
9169,575
9170,-75
9171,575
9172,625
9173,425
9174,623
9175,621
9176,625
9177,625
9178,625
9179,275
9180,675
9181,-125
9182,673
9183,573
9184,675
9185,-75
9186,-127
9187,673
9188,425
9189,673
9190,400
9191,525
9192,-75
9193,675
9194,400
9195,-25
9196,373
9197,673
9198,523
9199,575
9200,273
9201,625
9202,525
9203,546
9204,271
9205,675
9206,-75
9207,675
9208,398
9209,675
9210,625
9211,-75
9212,675
9213,675
9214,-75
9215,-75
9216,573
9217,625
9218,623
9219,475
9220,473
9221,675
9222,673
9223,671
9224,671
9225,-129
9226,621
9227,675
9228,-27
9229,673
9230,675
9231,675
9232,425
9233,575
9234,675
9235,475
9236,400
9237,348
9238,-127
9239,671
9240,-75
9241,675
9242,400
9243,625
9244,675
9245,-102
9246,675
9247,475
9248,625
9249,-125
9250,575
9251,273
9252,-79
9253,625
9254,625
9255,625
9256,623
9257,421
9258,475
9259,375
9260,675
9261,675
9262,675
9263,350
9264,675
9265,673
9266,521
9267,425
9268,625
9269,673
9270,523
9271,675
9272,675
9273,-75
9274,675
9275,573
9276,673
9277,625
9278,675
9279,-100
9280,673
9281,475
9282,-54
9283,500
9284,675
9285,-75
9286,575
9287,675
9288,625
9289,675
9290,525
9291,675
9292,-75
9293,625
9294,575
9295,-175
9296,573
9297,-125
9298,675
9299,473
9300,575
9301,675
9302,573
9303,675
9304,573
9305,675
9306,350
9307,419
9308,621
9309,425
9310,675
9311,675
9312,573
9313,625
9314,675
9315,473
9316,-125
9317,675
9318,625
9319,619
9320,675
9321,625
9322,625
9323,675
9324,198
9325,-127
9326,575
9327,-75
9328,625
9329,398
9330,150
9331,675
9332,-125
9333,675
9334,625
9335,425
9336,673
9337,100
9338,-77
9339,675
9340,625
9341,423
9342,-125
9343,-125
9344,675
9345,675
9346,675
9347,621
9348,325
9349,-75
9350,-200
9351,623
9352,375
9353,575
9354,425
9355,-127
9356,-25
9357,-125
9358,675
9359,675
9360,-77
9361,625
9362,-25
9363,269
9364,625
9365,-27
9366,-77
9367,600
9368,625
9369,-125
9370,625
9371,-125
9372,348
9373,625
9374,525
9375,519
9376,673
9377,-75
9378,623
9379,621
9380,673
9381,498
9382,575
9383,573
9384,675
9385,-75
9386,500
9387,475
9388,675
9389,-125
9390,675
9391,523
9392,675
9393,675
9394,621
9395,-177
9396,675
9397,623
9398,625
9399,675
9400,575
9401,-175
9402,350
9403,-127
9404,623
9405,625
9406,573
9407,673
9408,525
9409,623
9410,-75
9411,625
9412,-125
9413,625
9414,573
9415,475
9416,675
9417,575
9418,373
9419,575
9420,675
9421,250
9422,575
9423,-125
9424,348
9425,675
9426,625
9427,400
9428,623
9429,675
9430,623
9431,-25
9432,675
9433,675
9434,-2
9435,675
9436,673
9437,675
9438,623
9439,-77
9440,675
9441,573
9442,671
9443,675
9444,621
9445,625
9446,675
9447,-125
9448,675
9449,619
9450,-125
9451,250
9452,675
9453,625
9454,375
9455,623
9456,523
9457,400
9458,675
9459,675
9460,623
9461,425
9462,525
9463,625
9464,673
9465,-129
9466,675
9467,-125
9468,223
9469,475
9470,-75
9471,673
9472,-75
9473,423
9474,675
9475,-104
9476,-175
9477,475
9478,-127
9479,-125
9480,675
9481,673
9482,675
9483,248
9484,675
9485,550
9486,675
9487,350
9488,521
9489,675
9490,673
9491,500
9492,525
9493,275
9494,673
9495,675
9496,-75
9497,525
9498,523
9499,673
9500,-75
9501,425
9502,-75
9503,675
9504,475
9505,-25
9506,675
9507,675
9508,523
9509,-77
9510,675
9511,675
9512,-125
9513,475
9514,373
9515,675
9516,-77
9517,673
9518,500
9519,573
9520,496
9521,575
9522,625
9523,575
9524,-125
9525,525
9526,400
9527,371
9528,675
9529,675
9530,675
9531,-125
9532,675
9533,425
9534,673
9535,671
9536,375
9537,575
9538,425
9539,673
9540,-200
9541,-25
9542,373
9543,-125
9544,675
9545,300
9546,625
9547,348
9548,75
9549,550
9550,-127
9551,-304
9552,575
9553,673
9554,625
9555,-125
9556,675
9557,575
9558,-75
9559,-127
9560,675
9561,673
9562,523
9563,-229
9564,425
9565,625
9566,623
9567,-127
9568,375
9569,525
9570,625
9571,673
9572,-200
9573,675
9574,675
9575,675
9576,150
9577,250
9578,673
9579,446
9580,500
9581,621
9582,350
9583,-25
9584,675
9585,-75
9586,523
9587,673
9588,-27
9589,625
9590,575
9591,198
9592,525
9593,-225
9594,573
9595,675
9596,-125
9597,521
9598,475
9599,425
9600,673
9601,298
9602,-75
9603,675
9604,675
9605,-25
9606,450
9607,425
9608,450
9609,225
9610,-29
9611,348
9612,348
9613,521
9614,675
9615,621
9616,-29
9617,471
9618,625
9619,-29
9620,-125
9621,675
9622,-125
9623,573
9624,475
9625,625
9626,675
9627,673
9628,675
9629,-125
9630,621
9631,525
9632,675
9633,625
9634,575
9635,675
9636,625
9637,625
9638,573
9639,673
9640,-125
9641,675
9642,-77
9643,623
9644,525
9645,-75
9646,-125
9647,621
9648,675
9649,675
9650,625
9651,575
9652,521
9653,525
9654,625
9655,525
9656,425
9657,675
9658,675
9659,-183
9660,373
9661,675
9662,248
9663,675
9664,73
9665,675
9666,-125
9667,625
9668,-6
9669,-125
9670,-75
9671,625
9672,-127
9673,425
9674,625
9675,675
9676,-175
9677,625
9678,675
9679,675
9680,550
9681,271
9682,675
9683,573
9684,675
9685,-129
9686,525
9687,-125
9688,673
9689,675
9690,550
9691,625
9692,675
9693,623
9694,675
9695,575
9696,-202
9697,675
9698,675
9699,373
9700,498
9701,-125
9702,675
9703,325
9704,350
9705,-27
9706,475
9707,675
9708,-125
9709,625
9710,675
9711,-27
9712,625
9713,-125
9714,-175
9715,625
9716,575
9717,350
9718,425
9719,673
9720,675
9721,673
9722,675
9723,548
9724,-75
9725,-125
9726,575
9727,546
9728,575
9729,573
9730,675
9731,-75
9732,-125
9733,675
9734,675
9735,-25
9736,625
9737,623
9738,675
9739,-25
9740,523
9741,625
9742,-75
9743,-125
9744,619
9745,-125
9746,675
9747,623
9748,675
9749,675
9750,623
9751,575
9752,375
9753,398
9754,675
9755,675
9756,575
9757,-52
9758,-75
9759,275
9760,567
9761,625
9762,675
9763,621
9764,673
9765,675
9766,473
9767,-152
9768,675
9769,675
9770,425
9771,575
9772,-75
9773,575
9774,546
9775,625
9776,400
9777,96
9778,-177
9779,625
9780,675
9781,623
9782,675
9783,-75
9784,-125
9785,573
9786,-129
9787,573
9788,-125
9789,-227
9790,575
9791,350
9792,623
9793,673
9794,571
9795,675
9796,-75
9797,625
9798,675
9799,671
9800,525
9801,-75
9802,625
9803,623
9804,675
9805,675
9806,-127
9807,625
9808,625
9809,525
9810,575
9811,625
9812,675
9813,525
9814,400
9815,675
9816,675
9817,675
9818,-79
9819,675
9820,-125
9821,573
9822,-125
9823,625
9824,625
9825,625
9826,675
9827,-125
9828,548
9829,-77
9830,625
9831,675
9832,573
9833,673
9834,675
9835,425
9836,625
9837,-125
9838,673
9839,675
9840,-175
9841,675
9842,-27
9843,573
9844,400
9845,523
9846,625
9847,-6
9848,623
9849,-29
9850,-75
9851,550
9852,575
9853,275
9854,675
9855,575
9856,523
9857,-125
9858,525
9859,575
9860,-25
9861,675
9862,675
9863,375
9864,625
9865,-75
9866,625
9867,625
9868,525
9869,-75
9870,675
9871,675
9872,673
9873,575
9874,275
9875,625
9876,-125
9877,673
9878,-25
9879,675
9880,673
9881,623
9882,550
9883,625
9884,675
9885,375
9886,675
9887,-77
9888,575
9889,523
9890,-77
9891,625
9892,473
9893,300
9894,-77
9895,625
9896,675
9897,525
9898,-125
9899,625
9900,675
9901,623
9902,675
9903,-79
9904,675
9905,300
9906,575
9907,325
9908,-125
9909,-175
9910,-25
9911,623
9912,575
9913,575
9914,-125
9915,575
9916,625
9917,-25
9918,521
9919,373
9920,373
9921,625
9922,-125
9923,625
9924,-127
9925,421
9926,296
9927,550
9928,-125
9929,675
9930,396
9931,-177
9932,523
9933,125
9934,625
9935,-27
9936,625
9937,673
9938,-25
9939,623
9940,300
9941,675
9942,-27
9943,523
9944,573
9945,675
9946,473
9947,625
9948,525
9949,375
9950,675
9951,671
9952,471
9953,-77
9954,550
9955,-175
9956,623
9957,625
9958,400
9959,625
9960,600
9961,-175
9962,625
9963,675
9964,550
9965,675
9966,675
9967,625
9968,223
9969,675
9970,675
9971,-200
9972,525
9973,625
9974,-227
9975,675
9976,625
9977,625
9978,275
9979,498
9980,675
9981,548
9982,675
9983,525
9984,625
9985,-75
9986,398
9987,-75
9988,675
9989,-27
9990,569
9991,525
9992,675
9993,625
9994,398
9995,-75
9996,625
9997,675
9998,625
9999,675
10000,375
[[(4, 4), 0, -25], [(3, 4), 2, 50], [(3, 3), 2, 50], [(3, 2), 2, 250], [(3, 1), 0, 250], [(2, 1), 0, -25], [(1, 1), 0, -25], [(0, 1), 2, 150]]
