8249,475
8250,-125
8251,675
8252,625
8253,300
8254,-127
8255,675
8256,673
8257,675
8258,521
8259,498
8260,425
8261,575
8262,-25
8263,-227
8264,-225
8265,425
8266,625
8267,673
8268,675
8269,675
8270,400
8271,-127
8272,348
8273,625
8274,-75
8275,675
8276,-75
8277,500
8278,523
8279,573
8280,544
8281,675
8282,573
8283,617
8284,-25
8285,325
8286,-127
8287,673
8288,-125
8289,675
8290,673
8291,675
8292,625
8293,621
8294,623
8295,675
8296,-127
8297,300
8298,675
8299,675
8300,-125
8301,675
8302,675
8303,675
8304,673
8305,675
8306,-127
8307,-77
8308,523
8309,573
8310,623
8311,575
8312,625
8313,-175
8314,621
8315,575
8316,398
8317,-200
8318,675
8319,425
8320,350
8321,575
8322,525
8323,623
8324,223
8325,625
8326,92
8327,-177
8328,-75
8329,523
8330,-127
8331,675
8332,673
8333,-125
8334,623
8335,575
8336,675
8337,-79
8338,621
8339,523
8340,-27
8341,675
8342,625
8343,523
8344,475
8345,673
8346,625
8347,675
8348,675
8349,571
8350,675
8351,519
8352,398
8353,425
8354,569
8355,-202
8356,623
8357,575
8358,-75
8359,575
8360,671
8361,673
8362,675
8363,498
8364,673
8365,625
8366,625
8367,-227
8368,398
8369,625
8370,675
8371,425
8372,-25
8373,625
8374,575
8375,525
8376,521
8377,498
8378,675
8379,569
8380,298
8381,575
8382,675
8383,-125
8384,300
8385,675
8386,625
8387,625
8388,575
8389,625
8390,625
8391,575
8392,498
8393,675
8394,575
8395,625
8396,-27
8397,673
8398,625
8399,425
8400,-52
8401,625
8402,575
8403,400
8404,575
8405,623
8406,675
8407,675
8408,575
8409,-25
8410,675
8411,623
8412,-227
8413,573
8414,-127
8415,623
8416,-25
8417,625
8418,425
8419,675
8420,675
8421,675
8422,675
8423,675
8424,625
8425,675
8426,-125
8427,298
8428,621
8429,-175
8430,-75
8431,675
8432,625
8433,525
8434,675
8435,-33
8436,673
8437,400
8438,-100
8439,473
8440,675
8441,675
8442,548
8443,471
8444,400
8445,-100
8446,575
8447,348
8448,625
8449,-25
8450,-77
8451,623
8452,675
8453,-127
8454,675
8455,675
8456,571
8457,675
8458,473
8459,625
8460,-125
8461,-75
8462,675
8463,348
8464,-131
8465,550
8466,675
8467,550
8468,475
8469,623
8470,300
8471,675
8472,675
8473,419
8474,675
8475,523
8476,625
8477,523
8478,673
8479,475
8480,-75
8481,348
8482,-177
8483,625
8484,675
8485,675
8486,575
8487,-29
8488,675
8489,575
8490,-27
8491,675
8492,-77
8493,321
8494,500
8495,625
8496,575
8497,371
8498,571
8499,673
8500,525
8501,475
8502,450
8503,675
8504,675
8505,575
8506,-200
8507,675
8508,625
8509,675
8510,623
8511,675
8512,-152
8513,425
8514,675
8515,-75
8516,675
8517,571
8518,398
8519,625
8520,423
8521,675
8522,573
8523,623
8524,75
8525,675
8526,475
8527,575
8528,625
8529,425
8530,625
8531,675
8532,369
8533,625
8534,675
8535,475
8536,675
8537,623
8538,671
8539,673
8540,623
8541,625
8542,-125
8543,621
8544,573
8545,-252
8546,-200
8547,625
8548,675
8549,675
8550,625
8551,675
8552,550
8553,325
8554,-75
8555,573
8556,-75
8557,575
8558,623
8559,-77
8560,-77
8561,425
8562,475
8563,-77
8564,375
8565,675
8566,625
8567,675
8568,300
8569,673
8570,573
8571,-25
8572,675
8573,425
8574,500
8575,675
8576,625
8577,-125
8578,573
8579,400
8580,0
8581,-75
8582,675
8583,625
8584,673
8585,675
8586,525
8587,673
8588,-75
8589,425
8590,475
8591,675
8592,673
8593,-75
8594,675
8595,675
8596,-125
8597,-75
8598,-127
8599,675
8600,-25
8601,673
8602,-79
8603,-75
8604,575
8605,673
8606,573
8607,673
8608,675
8609,-25
8610,-75
8611,-75
8612,675
8613,-125
8614,75
8615,575
8616,623
8617,575
8618,673
8619,675
8620,625
8621,675
8622,621
8623,525
8624,575
8625,575
8626,673
8627,-75
8628,-25
8629,625
8630,623
8631,-75
8632,-75
8633,675
8634,425
8635,475
8636,625
8637,573
8638,575
8639,675
8640,300
8641,-75
8642,-127
8643,575
8644,673
8645,625
8646,-75
8647,575
8648,548
8649,625
8650,-125
8651,346
8652,573
8653,675
8654,548
8655,500
8656,-125
8657,250
8658,-127
8659,571
8660,-177
8661,373
8662,625
8663,-150
8664,673
8665,475
8666,625
8667,623
8668,400
8669,500
8670,675
8671,-125
8672,423
8673,673
8674,-125
8675,675
8676,525
8677,625
8678,523
8679,625
8680,350
8681,475
8682,675
8683,-125
8684,671
8685,375
8686,-75
8687,525
8688,475
8689,550
8690,-129
8691,625
8692,675
8693,575
8694,675
8695,675
8696,523
8697,675
8698,-127
8699,675
8700,525
8701,-125
8702,-127
8703,425
8704,525
8705,675
8706,600
8707,625
8708,525
8709,673
8710,675
8711,673
8712,625
8713,575
8714,673
8715,400
8716,-29
8717,625
8718,625
8719,400
8720,525
8721,575
8722,-77
8723,675
8724,673
8725,550
8726,300
8727,523
8728,-175
8729,675
8730,571
8731,623
8732,-75
8733,623
8734,675
8735,573
8736,625
8737,675
8738,475
8739,473
8740,-81
8741,-25
8742,575
8743,623
8744,425
8745,675
8746,248
8747,-75
8748,571
8749,450
8750,675
8751,571
8752,675
8753,575
8754,-79
8755,-77
8756,575
8757,675
8758,575
8759,675
8760,671
8761,621
8762,400
8763,375
8764,-75
8765,375
8766,575
8767,673
8768,625
8769,675
8770,400
8771,623
8772,625
8773,625
8774,523
8775,675
8776,625
8777,675
8778,625
8779,550
8780,673
8781,246
8782,-125
8783,425
8784,675
8785,575
8786,425
8787,-50
8788,425
8789,625
8790,675
8791,550
8792,-306
8793,-27
8794,675
8795,675
8796,-75
8797,-152
8798,-227
8799,375
8800,573
8801,348
8802,623
8803,675
8804,625
8805,675
8806,575
8807,625
8808,625
8809,350
8810,-125
8811,575
8812,-125
8813,621
8814,673
8815,-127
8816,675
8817,350
8818,-77
8819,625
8820,675
8821,673
8822,675
8823,625
8824,525
8825,625
8826,525
8827,675
8828,250
8829,569
8830,475
8831,-125
8832,571
8833,625
8834,548
8835,675
8836,-125
8837,-125
8838,673
8839,-125
8840,625
8841,573
8842,-79
8843,625
8844,98
8845,675
8846,398
8847,475
8848,625
8849,675
8850,625
8851,-127
8852,-27
8853,523
8854,373
8855,675
8856,548
8857,625
8858,423
8859,625
8860,-125
8861,625
8862,675
8863,-177
8864,573
8865,671
8866,675
8867,675
8868,675
8869,-125
8870,575
8871,675
8872,-175
8873,523
8874,625
8875,-125
8876,-131
8877,621
8878,425
8879,675
8880,671
8881,575
8882,673
8883,675
8884,-125
8885,625
8886,325
8887,625
8888,-75
8889,-75
8890,-100
8891,550
8892,675
8893,344
8894,-75
8895,675
8896,625
8897,-75
8898,400
8899,-77
8900,573
8901,675
8902,575
8903,675
8904,473
8905,348
8906,675
8907,675
8908,675
8909,575
8910,-125
8911,673
8912,669
8913,-75
8914,623
8915,225
8916,625
8917,23
8918,675
8919,-125
8920,525
8921,675
8922,525
8923,625
8924,550
8925,521
8926,575
8927,519
8928,525
8929,675
8930,-75
8931,673
8932,625
8933,675
8934,623
8935,673
8936,625
8937,575
8938,675
8939,425
8940,675
8941,-177
8942,675
8943,423
8944,498
8945,-77
8946,523
8947,625
8948,625
8949,575
8950,-125
8951,425
8952,425
8953,573
8954,675
8955,673
8956,525
8957,625
8958,-125
8959,675
8960,525
8961,625
8962,0
8963,675
8964,550
8965,-181
8966,573
8967,625
8968,675
8969,621
8970,675
8971,621
8972,675
8973,575
8974,675
8975,-81
8976,575
8977,675
8978,350
8979,225
8980,575
8981,150
8982,573
8983,571
8984,625
8985,525
8986,73
8987,-125
8988,575
8989,-177
8990,675
8991,623
8992,623
8993,623
8994,675
8995,350
8996,623
8997,475
8998,-27
8999,673
9000,675
9001,525
9002,-25
9003,673
9004,625
9005,625
9006,425
9007,675
9008,623
9009,373
9010,148
9011,625
9012,675
9013,500
9014,575
9015,675
9016,673
9017,675
9018,-127
9019,223
9020,675
9021,675
9022,473
9023,-125
9024,675
9025,-127
9026,425
9027,675
9028,675
9029,323
9030,-77
9031,675
9032,-75
9033,625
9034,350
9035,673
9036,625
9037,525
9038,675
9039,675
9040,625
9041,569
9042,-77
9043,675
9044,675
9045,673
9046,198
9047,623
9048,625
9049,525
9050,-77
9051,675
9052,675
9053,673
9054,-125
9055,150
9056,-125
9057,571
9058,675
9059,-125
9060,250
9061,625
9062,573
9063,-125
9064,625
9065,673
9066,621
9067,675
9068,398
9069,625
9070,675
9071,400
9072,573
9073,621
9074,425
9075,623
9076,575
9077,250
9078,621
9079,-75
9080,625
9081,-127
9082,623
9083,675
9084,625
9085,675
9086,498
9087,423
9088,675
9089,-127
9090,-125
9091,623
9092,625
9093,523
9094,675
9095,675
9096,675
9097,625
9098,675
9099,-125
9100,623
9101,400
9102,625
9103,625
9104,575
9105,675
9106,623
9107,-125
9108,-75
9109,400
9110,575
9111,675
9112,675
9113,475
9114,671
9115,625
9116,325
9117,425
9118,673
9119,625
9120,523
9121,671
9122,-125
9123,548
9124,675
9125,-29
9126,546
9127,348
9128,475
9129,400
9130,671
9131,623
9132,625
9133,675
9134,675
9135,571
9136,-125
9137,373
9138,525
9139,623
9140,400
9141,-202
9142,673
9143,625
9144,623
9145,-27
9146,-79
9147,675
9148,350
9149,-125
9150,-75
9151,675
9152,-50
9153,619
9154,-31
9155,575
9156,523
9157,-125
9158,625
9159,223
9160,-225
9161,-25
9162,575
9163,371
9164,673
9165,673
9166,473
9167,-29
9168,675
9169,675
9170,523
9171,673
9172,350
9173,419
9174,623
9175,-131
9176,675
9177,671
9178,-4
9179,275
9180,550
9181,-27
9182,675
9183,-25
9184,575
9185,-75
9186,675
9187,625
9188,573
9189,575
9190,-25
9191,623
9192,575
9193,575
9194,675
9195,675
9196,625
9197,475
9198,573
9199,625
9200,623
9201,675
9202,-127
9203,475
9204,573
9205,-125
9206,571
9207,-125
9208,673
9209,625
9210,498
9211,625
9212,-127
9213,-175
9214,673
9215,-175
9216,675
9217,625
9218,525
9219,675
9220,675
9221,-75
9222,325
9223,-125
9224,675
9225,675
9226,-125
9227,675
9228,-75
9229,675
9230,675
9231,450
9232,-79
9233,675
9234,675
9235,623
9236,-127
9237,675
9238,623
9239,623
9240,675
9241,398
9242,671
9243,675
9244,-125
9245,-29
9246,673
9247,423
9248,625
9249,575
9250,675
9251,675
9252,325
9253,496
9254,-25
9255,-125
9256,675
9257,675
9258,575
9259,375
9260,523
9261,-75
9262,425
9263,-125
9264,575
9265,-127
9266,-77
9267,396
9268,621
9269,675
9270,575
9271,625
9272,350
9273,-75
9274,623
9275,675
9276,675
9277,400
9278,673
9279,673
9280,-27
9281,423
9282,625
9283,-100
9284,323
9285,623
9286,675
9287,675
9288,675
9289,425
9290,625
9291,575
9292,675
9293,-125
9294,675
9295,575
9296,673
9297,425
9298,425
9299,675
9300,525
9301,675
9302,673
9303,675
9304,625
9305,675
9306,675
9307,398
9308,475
9309,673
9310,473
9311,350
9312,623
9313,-125
9314,425
9315,550
9316,673
9317,675
9318,675
9319,-75
9320,-125
9321,473
9322,675
9323,625
9324,425
9325,573
9326,-25
9327,525
9328,675
9329,573
9330,675
9331,375
9332,-75
9333,-125
9334,-4
9335,625
9336,623
9337,248
9338,623
9339,623
9340,625
9341,571
9342,625
9343,675
9344,675
9345,675
9346,675
9347,623
9348,675
9349,675
9350,-125
9351,673
9352,673
9353,-75
9354,675
9355,325
9356,625
9357,675
9358,575
9359,425
9360,248
9361,523
9362,675
9363,-75
9364,525
9365,625
9366,675
9367,-125
9368,475
9369,625
9370,-127
9371,525
9372,-125
9373,-125
9374,348
9375,673
9376,675
9377,571
9378,575
9379,675
9380,675
9381,625
9382,500
9383,446
9384,623
9385,623
9386,525
9387,575
9388,675
9389,575
9390,375
9391,-179
9392,-27
9393,675
9394,425
9395,625
9396,398
9397,675
9398,423
9399,675
9400,675
9401,425
9402,625
9403,-75
9404,623
9405,421
9406,625
9407,-27
9408,675
9409,525
9410,625
9411,-125
9412,625
9413,146
9414,675
9415,475
9416,675
9417,575
9418,675
9419,625
9420,675
9421,575
9422,675
9423,625
9424,675
9425,673
9426,675
9427,550
9428,673
9429,398
9430,673
9431,625
9432,-100
9433,573
9434,675
9435,525
9436,675
9437,475
9438,448
9439,573
9440,-75
9441,525
9442,625
9443,673
9444,375
9445,-125
9446,425
9447,673
9448,400
9449,675
9450,625
9451,473
9452,625
9453,173
9454,675
9455,371
9456,-125
9457,619
9458,-25
9459,575
9460,475
9461,673
9462,-125
9463,675
9464,-125
9465,675
9466,-125
9467,-75
9468,675
9469,371
9470,298
9471,673
9472,-75
9473,471
9474,346
9475,625
9476,625
9477,675
9478,675
9479,425
9480,673
9481,0
9482,673
9483,673
9484,396
9485,625
9486,673
9487,673
9488,-75
9489,675
9490,625
9491,675
9492,-27
9493,571
9494,625
9495,671
9496,625
9497,-77
9498,673
9499,675
9500,125
9501,625
9502,573
9503,623
9504,25
9505,675
9506,675
9507,-75
9508,-77
9509,675
9510,-125
9511,625
9512,625
9513,521
9514,575
9515,546
9516,425
9517,625
9518,625
9519,425
9520,675
9521,223
9522,475
9523,675
9524,150
9525,-125
9526,675
9527,675
9528,623
9529,-29
9530,-75
9531,-75
9532,675
9533,673
9534,496
9535,-27
9536,575
9537,675
9538,425
9539,673
9540,625
9541,675
9542,-75
9543,575
9544,-125
9545,525
9546,523
9547,675
9548,525
9549,675
9550,-125
9551,550
9552,575
9553,475
9554,675
9555,400
9556,671
9557,425
9558,675
9559,675
9560,-125
9561,575
9562,575
9563,675
9564,675
9565,300
9566,-177
9567,571
9568,244
9569,575
9570,623
9571,625
9572,546
9573,625
9574,475
9575,-77
9576,675
9577,625
9578,-127
9579,575
9580,675
9581,225
9582,625
9583,625
9584,523
9585,400
9586,625
9587,625
9588,623
9589,575
9590,673
9591,523
9592,-77
9593,-125
9594,525
9595,675
9596,625
9597,-125
9598,525
9599,-27
9600,300
9601,675
9602,625
9603,675
9604,-127
9605,669
9606,-100
9607,675
9608,675
9609,425
9610,423
9611,400
9612,625
9613,675
9614,675
9615,523
9616,625
9617,673
9618,-125
9619,623
9620,-150
9621,-77
9622,623
9623,-75
9624,471
9625,575
9626,-175
9627,-125
9628,-25
9629,675
9630,398
9631,675
9632,348
9633,675
9634,625
9635,575
9636,573
9637,675
9638,675
9639,525
9640,675
9641,-125
9642,673
9643,425
9644,675
9645,675
9646,675
9647,675
9648,-127
9649,571
9650,-79
9651,525
9652,671
9653,621
9654,675
9655,525
9656,675
9657,625
9658,575
9659,575
9660,-27
9661,673
9662,423
9663,525
9664,575
9665,-125
9666,-77
9667,675
9668,675
9669,300
9670,625
9671,575
9672,475
9673,623
9674,573
9675,675
9676,625
9677,-75
9678,521
9679,675
9680,675
9681,373
9682,525
9683,525
9684,673
9685,675
9686,-75
9687,225
9688,625
9689,575
9690,675
9691,673
9692,-75
9693,-125
9694,344
9695,-27
9696,675
9697,675
9698,621
9699,-75
9700,300
9701,625
9702,-200
9703,475
9704,675
9705,675
9706,675
9707,675
9708,425
9709,623
9710,575
9711,625
9712,550
9713,-127
9714,423
9715,375
9716,-125
9717,625
9718,550
9719,623
9720,475
9721,625
9722,675
9723,675
9724,675
9725,673
9726,673
9727,625
9728,573
9729,671
9730,675
9731,400
9732,350
9733,575
9734,625
9735,675
9736,475
9737,-75
9738,550
9739,475
9740,475
9741,300
9742,525
9743,-75
9744,675
9745,671
9746,625
9747,-77
9748,550
9749,675
9750,573
9751,-127
9752,571
9753,675
9754,425
9755,473
9756,675
9757,625
9758,673
9759,675
9760,421
9761,300
9762,473
9763,-125
9764,623
9765,625
9766,-27
9767,525
9768,-75
9769,673
9770,-75
9771,548
9772,625
9773,673
9774,673
9775,675
9776,623
9777,-75
9778,375
9779,675
9780,675
9781,675
9782,625
9783,0
9784,625
9785,623
9786,623
9787,675
9788,575
9789,575
9790,675
9791,623
9792,625
9793,675
9794,-125
9795,625
9796,673
9797,623
9798,675
9799,625
9800,625
9801,500
9802,675
9803,-125
9804,-125
9805,350
9806,100
9807,675
9808,675
9809,675
9810,673
9811,421
9812,275
9813,619
9814,-125
9815,625
9816,675
9817,625
9818,500
9819,-25
9820,575
9821,475
9822,675
9823,573
9824,625
9825,675
9826,675
9827,675
9828,625
9829,675
9830,523
9831,675
9832,623
9833,675
9834,-129
9835,573
9836,675
9837,675
9838,675
9839,575
9840,623
9841,500
9842,625
9843,625
9844,623
9845,673
9846,673
9847,625
9848,673
9849,550
9850,675
9851,575
9852,-27
9853,-50
9854,675
9855,-75
9856,675
9857,625
9858,625
9859,675
9860,675
9861,673
9862,275
9863,675
9864,550
9865,675
9866,623
9867,625
9868,550
9869,475
9870,675
9871,625
9872,573
9873,-125
9874,575
9875,-125
9876,248
9877,673
9878,575
9879,675
9880,-75
9881,625
9882,673
9883,525
9884,625
9885,423
9886,675
9887,575
9888,350
9889,675
9890,375
9891,675
9892,525
9893,525
9894,623
9895,675
9896,-129
9897,-125
9898,575
9899,-75
9900,675
9901,200
9902,675
9903,425
9904,498
9905,523
9906,425
9907,675
9908,675
9909,-25
9910,621
9911,0
9912,-27
9913,-79
9914,675
9915,471
9916,425
9917,525
9918,-127
9919,675
9920,675
9921,675
9922,-177
9923,523
9924,-125
9925,425
9926,625
9927,675
9928,675
9929,525
9930,675
9931,523
9932,-77
9933,400
9934,300
9935,675
9936,675
9937,675
9938,675
9939,-75
9940,623
9941,669
9942,675
9943,625
9944,298
9945,398
9946,-77
9947,623
9948,675
9949,675
9950,675
9951,675
9952,500
9953,623
9954,675
9955,-25
9956,444
9957,275
9958,-125
9959,-75
9960,675
9961,625
9962,621
9963,625
9964,573
9965,621
9966,425
9967,675
9968,675
9969,-77
9970,625
9971,675
9972,-125
9973,675
9974,425
9975,425
9976,673
9977,675
9978,-125
9979,-25
9980,675
9981,398
9982,425
9983,425
9984,425
9985,175
9986,575
9987,623
9988,-129
9989,575
9990,150
9991,575
9992,673
9993,525
9994,675
9995,625
9996,-75
9997,-75
9998,75
9999,573
10000,-125
[[(4, 4), 0, -25], [(3, 4), 2, 50], [(3, 3), 2, 50], [(3, 2), 2, 250], [(3, 1), 0, 250], [(2, 1), 2, -25], [(2, 0), 0, -25], [(1, 0), 0, 150]]
