8262,675
8263,675
8264,675
8265,675
8266,675
8267,675
8268,675
8269,675
8270,675
8271,675
8272,675
8273,675
8274,675
8275,675
8276,675
8277,675
8278,675
8279,675
8280,675
8281,675
8282,675
8283,675
8284,675
8285,675
8286,675
8287,675
8288,675
8289,675
8290,675
8291,675
8292,675
8293,675
8294,675
8295,675
8296,675
8297,675
8298,675
8299,675
8300,675
8301,675
8302,675
8303,675
8304,675
8305,675
8306,675
8307,675
8308,675
8309,675
8310,675
8311,675
8312,675
8313,675
8314,675
8315,675
8316,675
8317,675
8318,675
8319,675
8320,675
8321,675
8322,675
8323,675
8324,675
8325,675
8326,675
8327,675
8328,675
8329,675
8330,675
8331,675
8332,675
8333,675
8334,675
8335,675
8336,675
8337,675
8338,675
8339,675
8340,675
8341,675
8342,675
8343,675
8344,675
8345,675
8346,675
8347,675
8348,675
8349,675
8350,675
8351,675
8352,675
8353,675
8354,675
8355,675
8356,675
8357,675
8358,675
8359,675
8360,675
8361,675
8362,675
8363,675
8364,675
8365,675
8366,675
8367,675
8368,675
8369,675
8370,675
8371,675
8372,675
8373,675
8374,675
8375,675
8376,675
8377,675
8378,675
8379,675
8380,675
8381,675
8382,675
8383,675
8384,675
8385,675
8386,675
8387,675
8388,675
8389,675
8390,675
8391,675
8392,675
8393,675
8394,675
8395,675
8396,675
8397,675
8398,675
8399,675
8400,675
8401,675
8402,675
8403,675
8404,675
8405,675
8406,675
8407,675
8408,675
8409,675
8410,675
8411,675
8412,675
8413,675
8414,675
8415,675
8416,675
8417,675
8418,675
8419,675
8420,675
8421,675
8422,675
8423,675
8424,675
8425,675
8426,675
8427,675
8428,675
8429,675
8430,675
8431,675
8432,675
8433,675
8434,675
8435,675
8436,675
8437,675
8438,675
8439,675
8440,675
8441,675
8442,675
8443,675
8444,675
8445,675
8446,675
8447,675
8448,675
8449,675
8450,675
8451,675
8452,675
8453,675
8454,675
8455,675
8456,675
8457,675
8458,675
8459,675
8460,675
8461,675
8462,675
8463,675
8464,675
8465,675
8466,675
8467,675
8468,675
8469,675
8470,675
8471,675
8472,675
8473,675
8474,675
8475,675
8476,675
8477,675
8478,675
8479,675
8480,675
8481,675
8482,675
8483,675
8484,675
8485,675
8486,675
8487,675
8488,675
8489,675
8490,675
8491,675
8492,675
8493,675
8494,675
8495,675
8496,675
8497,675
8498,675
8499,675
8500,675
8501,675
8502,675
8503,675
8504,675
8505,675
8506,675
8507,675
8508,675
8509,675
8510,675
8511,675
8512,675
8513,675
8514,675
8515,675
8516,675
8517,675
8518,675
8519,675
8520,675
8521,675
8522,675
8523,675
8524,675
8525,675
8526,675
8527,675
8528,675
8529,675
8530,675
8531,675
8532,675
8533,675
8534,675
8535,675
8536,675
8537,675
8538,675
8539,675
8540,675
8541,675
8542,675
8543,675
8544,675
8545,675
8546,675
8547,675
8548,675
8549,675
8550,675
8551,675
8552,675
8553,675
8554,675
8555,675
8556,675
8557,675
8558,675
8559,675
8560,675
8561,675
8562,675
8563,675
8564,675
8565,675
8566,675
8567,675
8568,675
8569,675
8570,675
8571,675
8572,675
8573,675
8574,675
8575,675
8576,675
8577,675
8578,675
8579,675
8580,675
8581,675
8582,675
8583,675
8584,675
8585,675
8586,675
8587,675
8588,675
8589,675
8590,675
8591,675
8592,675
8593,675
8594,675
8595,675
8596,675
8597,675
8598,675
8599,675
8600,675
8601,675
8602,675
8603,675
8604,675
8605,675
8606,675
8607,675
8608,675
8609,675
8610,675
8611,675
8612,675
8613,675
8614,675
8615,675
8616,675
8617,675
8618,675
8619,675
8620,675
8621,675
8622,675
8623,675
8624,675
8625,675
8626,675
8627,675
8628,675
8629,675
8630,675
8631,675
8632,675
8633,675
8634,675
8635,675
8636,675
8637,675
8638,675
8639,675
8640,675
8641,675
8642,675
8643,675
8644,675
8645,675
8646,675
8647,675
8648,675
8649,675
8650,675
8651,675
8652,675
8653,675
8654,675
8655,675
8656,675
8657,675
8658,675
8659,675
8660,675
8661,675
8662,675
8663,675
8664,675
8665,675
8666,675
8667,675
8668,675
8669,675
8670,675
8671,675
8672,675
8673,675
8674,675
8675,675
8676,675
8677,675
8678,675
8679,675
8680,675
8681,675
8682,675
8683,675
8684,675
8685,675
8686,675
8687,675
8688,675
8689,675
8690,675
8691,675
8692,675
8693,675
8694,675
8695,675
8696,675
8697,675
8698,675
8699,675
8700,675
8701,675
8702,675
8703,675
8704,675
8705,675
8706,675
8707,675
8708,675
8709,675
8710,675
8711,675
8712,675
8713,675
8714,675
8715,675
8716,675
8717,675
8718,675
8719,675
8720,675
8721,675
8722,675
8723,675
8724,675
8725,675
8726,675
8727,675
8728,675
8729,675
8730,675
8731,675
8732,675
8733,675
8734,675
8735,675
8736,675
8737,675
8738,675
8739,675
8740,675
8741,675
8742,675
8743,675
8744,675
8745,675
8746,675
8747,675
8748,675
8749,675
8750,675
8751,675
8752,675
8753,675
8754,675
8755,675
8756,675
8757,675
8758,675
8759,675
8760,675
8761,675
8762,675
8763,675
8764,675
8765,675
8766,675
8767,675
8768,675
8769,675
8770,675
8771,675
8772,675
8773,675
8774,675
8775,675
8776,675
8777,675
8778,675
8779,675
8780,675
8781,675
8782,675
8783,675
8784,675
8785,675
8786,675
8787,675
8788,675
8789,675
8790,675
8791,675
8792,675
8793,675
8794,675
8795,675
8796,675
8797,675
8798,675
8799,675
8800,675
8801,675
8802,675
8803,675
8804,675
8805,675
8806,675
8807,675
8808,675
8809,675
8810,675
8811,675
8812,675
8813,675
8814,675
8815,675
8816,675
8817,675
8818,675
8819,675
8820,675
8821,675
8822,675
8823,675
8824,675
8825,675
8826,675
8827,675
8828,675
8829,675
8830,675
8831,675
8832,675
8833,675
8834,675
8835,675
8836,675
8837,675
8838,675
8839,675
8840,675
8841,675
8842,675
8843,675
8844,675
8845,675
8846,675
8847,675
8848,675
8849,675
8850,675
8851,675
8852,675
8853,675
8854,675
8855,675
8856,675
8857,675
8858,675
8859,675
8860,675
8861,675
8862,675
8863,675
8864,675
8865,675
8866,675
8867,675
8868,675
8869,675
8870,675
8871,675
8872,675
8873,675
8874,675
8875,675
8876,675
8877,675
8878,675
8879,675
8880,675
8881,675
8882,675
8883,675
8884,675
8885,675
8886,675
8887,675
8888,675
8889,675
8890,675
8891,675
8892,675
8893,675
8894,675
8895,675
8896,675
8897,675
8898,675
8899,675
8900,675
8901,675
8902,675
8903,675
8904,675
8905,675
8906,675
8907,675
8908,675
8909,675
8910,675
8911,675
8912,675
8913,675
8914,675
8915,675
8916,675
8917,675
8918,675
8919,675
8920,675
8921,675
8922,675
8923,675
8924,675
8925,675
8926,675
8927,675
8928,675
8929,675
8930,675
8931,675
8932,675
8933,675
8934,675
8935,675
8936,675
8937,675
8938,675
8939,675
8940,675
8941,675
8942,675
8943,675
8944,675
8945,675
8946,675
8947,675
8948,675
8949,675
8950,675
8951,675
8952,675
8953,675
8954,675
8955,675
8956,675
8957,675
8958,675
8959,675
8960,675
8961,675
8962,675
8963,675
8964,675
8965,675
8966,675
8967,675
8968,675
8969,675
8970,675
8971,675
8972,675
8973,675
8974,675
8975,675
8976,675
8977,675
8978,675
8979,675
8980,675
8981,675
8982,675
8983,675
8984,675
8985,675
8986,675
8987,675
8988,675
8989,675
8990,675
8991,675
8992,675
8993,675
8994,675
8995,675
8996,675
8997,675
8998,675
8999,675
9000,675
9001,675
9002,675
9003,675
9004,675
9005,675
9006,675
9007,675
9008,675
9009,675
9010,675
9011,675
9012,675
9013,675
9014,675
9015,675
9016,675
9017,675
9018,675
9019,675
9020,675
9021,675
9022,675
9023,675
9024,675
9025,675
9026,675
9027,675
9028,675
9029,675
9030,675
9031,675
9032,675
9033,675
9034,675
9035,675
9036,675
9037,675
9038,675
9039,675
9040,675
9041,675
9042,675
9043,675
9044,675
9045,675
9046,675
9047,675
9048,675
9049,675
9050,675
9051,675
9052,675
9053,675
9054,675
9055,675
9056,675
9057,675
9058,675
9059,675
9060,675
9061,675
9062,675
9063,675
9064,675
9065,675
9066,675
9067,675
9068,675
9069,675
9070,675
9071,675
9072,675
9073,675
9074,675
9075,675
9076,675
9077,675
9078,675
9079,675
9080,675
9081,675
9082,675
9083,675
9084,675
9085,675
9086,675
9087,675
9088,675
9089,675
9090,675
9091,675
9092,675
9093,675
9094,675
9095,675
9096,675
9097,675
9098,675
9099,675
9100,675
9101,675
9102,675
9103,675
9104,675
9105,675
9106,675
9107,675
9108,675
9109,675
9110,675
9111,675
9112,675
9113,675
9114,675
9115,675
9116,675
9117,675
9118,675
9119,675
9120,675
9121,675
9122,675
9123,675
9124,675
9125,675
9126,675
9127,675
9128,675
9129,675
9130,675
9131,675
9132,675
9133,675
9134,675
9135,675
9136,675
9137,675
9138,675
9139,675
9140,675
9141,675
9142,675
9143,675
9144,675
9145,675
9146,675
9147,675
9148,675
9149,675
9150,675
9151,675
9152,675
9153,675
9154,675
9155,675
9156,675
9157,675
9158,675
9159,675
9160,675
9161,675
9162,675
9163,675
9164,675
9165,675
9166,675
9167,675
9168,675
9169,675
9170,675
9171,675
9172,675
9173,675
9174,675
9175,675
9176,675
9177,675
9178,675
9179,675
9180,675
9181,675
9182,675
9183,675
9184,675
9185,675
9186,675
9187,675
9188,675
9189,675
9190,675
9191,675
9192,675
9193,675
9194,675
9195,675
9196,675
9197,675
9198,675
9199,675
9200,675
9201,675
9202,675
9203,675
9204,675
9205,675
9206,675
9207,675
9208,675
9209,675
9210,675
9211,675
9212,675
9213,675
9214,675
9215,675
9216,675
9217,675
9218,675
9219,675
9220,675
9221,675
9222,675
9223,675
9224,675
9225,675
9226,675
9227,675
9228,675
9229,675
9230,675
9231,675
9232,675
9233,675
9234,675
9235,675
9236,675
9237,675
9238,675
9239,675
9240,675
9241,675
9242,675
9243,675
9244,675
9245,675
9246,675
9247,675
9248,675
9249,675
9250,675
9251,675
9252,675
9253,675
9254,675
9255,675
9256,675
9257,675
9258,675
9259,675
9260,675
9261,675
9262,675
9263,675
9264,675
9265,675
9266,675
9267,675
9268,675
9269,675
9270,675
9271,675
9272,675
9273,675
9274,675
9275,675
9276,675
9277,675
9278,675
9279,675
9280,675
9281,675
9282,675
9283,675
9284,675
9285,675
9286,675
9287,675
9288,675
9289,675
9290,675
9291,675
9292,675
9293,675
9294,675
9295,675
9296,675
9297,675
9298,675
9299,675
9300,675
9301,675
9302,675
9303,675
9304,675
9305,675
9306,675
9307,675
9308,675
9309,675
9310,675
9311,675
9312,675
9313,675
9314,675
9315,675
9316,675
9317,675
9318,675
9319,675
9320,675
9321,675
9322,675
9323,675
9324,675
9325,675
9326,675
9327,675
9328,675
9329,675
9330,675
9331,675
9332,675
9333,675
9334,675
9335,675
9336,675
9337,675
9338,675
9339,675
9340,675
9341,675
9342,675
9343,675
9344,675
9345,675
9346,675
9347,675
9348,675
9349,675
9350,675
9351,675
9352,675
9353,675
9354,675
9355,675
9356,675
9357,675
9358,675
9359,675
9360,675
9361,675
9362,675
9363,675
9364,675
9365,675
9366,675
9367,675
9368,675
9369,675
9370,675
9371,675
9372,675
9373,675
9374,675
9375,675
9376,675
9377,675
9378,675
9379,675
9380,675
9381,675
9382,675
9383,675
9384,675
9385,675
9386,675
9387,675
9388,675
9389,675
9390,675
9391,675
9392,675
9393,675
9394,675
9395,675
9396,675
9397,675
9398,675
9399,675
9400,675
9401,675
9402,675
9403,675
9404,675
9405,675
9406,675
9407,675
9408,675
9409,675
9410,675
9411,675
9412,675
9413,675
9414,675
9415,675
9416,675
9417,675
9418,675
9419,675
9420,675
9421,675
9422,675
9423,675
9424,675
9425,675
9426,675
9427,675
9428,675
9429,675
9430,675
9431,675
9432,675
9433,675
9434,675
9435,675
9436,675
9437,675
9438,675
9439,675
9440,675
9441,675
9442,675
9443,675
9444,675
9445,675
9446,675
9447,675
9448,675
9449,675
9450,675
9451,675
9452,675
9453,675
9454,675
9455,675
9456,675
9457,675
9458,675
9459,675
9460,675
9461,675
9462,675
9463,675
9464,675
9465,675
9466,675
9467,675
9468,675
9469,675
9470,675
9471,675
9472,675
9473,675
9474,675
9475,675
9476,675
9477,675
9478,675
9479,675
9480,675
9481,675
9482,675
9483,675
9484,675
9485,675
9486,675
9487,675
9488,675
9489,675
9490,675
9491,675
9492,675
9493,675
9494,675
9495,675
9496,675
9497,675
9498,675
9499,675
9500,675
9501,675
9502,675
9503,675
9504,675
9505,675
9506,675
9507,675
9508,675
9509,675
9510,675
9511,675
9512,675
9513,675
9514,675
9515,675
9516,675
9517,675
9518,675
9519,675
9520,675
9521,675
9522,675
9523,675
9524,675
9525,675
9526,675
9527,675
9528,675
9529,675
9530,675
9531,675
9532,675
9533,675
9534,675
9535,675
9536,675
9537,675
9538,675
9539,675
9540,675
9541,675
9542,675
9543,675
9544,675
9545,675
9546,675
9547,675
9548,675
9549,675
9550,675
9551,675
9552,675
9553,675
9554,675
9555,675
9556,675
9557,675
9558,675
9559,675
9560,675
9561,675
9562,675
9563,675
9564,675
9565,675
9566,675
9567,675
9568,675
9569,675
9570,675
9571,675
9572,675
9573,675
9574,675
9575,675
9576,675
9577,675
9578,675
9579,675
9580,675
9581,675
9582,675
9583,675
9584,675
9585,675
9586,675
9587,675
9588,675
9589,675
9590,675
9591,675
9592,675
9593,675
9594,675
9595,675
9596,675
9597,675
9598,675
9599,675
9600,675
9601,675
9602,675
9603,675
9604,675
9605,675
9606,675
9607,675
9608,675
9609,675
9610,675
9611,675
9612,675
9613,675
9614,675
9615,675
9616,675
9617,675
9618,675
9619,675
9620,675
9621,675
9622,675
9623,675
9624,675
9625,675
9626,675
9627,675
9628,675
9629,675
9630,675
9631,675
9632,675
9633,675
9634,675
9635,675
9636,675
9637,675
9638,675
9639,675
9640,675
9641,675
9642,675
9643,675
9644,675
9645,675
9646,675
9647,675
9648,675
9649,675
9650,675
9651,675
9652,675
9653,675
9654,675
9655,675
9656,675
9657,675
9658,675
9659,675
9660,675
9661,675
9662,675
9663,675
9664,675
9665,675
9666,675
9667,675
9668,675
9669,675
9670,675
9671,675
9672,675
9673,675
9674,675
9675,675
9676,675
9677,675
9678,675
9679,675
9680,675
9681,675
9682,675
9683,675
9684,675
9685,675
9686,675
9687,675
9688,675
9689,675
9690,675
9691,675
9692,675
9693,675
9694,675
9695,675
9696,675
9697,675
9698,675
9699,675
9700,675
9701,675
9702,675
9703,675
9704,675
9705,675
9706,675
9707,675
9708,675
9709,675
9710,675
9711,675
9712,675
9713,675
9714,675
9715,675
9716,675
9717,675
9718,675
9719,675
9720,675
9721,675
9722,675
9723,675
9724,675
9725,675
9726,675
9727,675
9728,675
9729,675
9730,675
9731,675
9732,675
9733,675
9734,675
9735,675
9736,675
9737,675
9738,675
9739,675
9740,675
9741,675
9742,675
9743,675
9744,675
9745,675
9746,675
9747,675
9748,675
9749,675
9750,675
9751,675
9752,675
9753,675
9754,675
9755,675
9756,675
9757,675
9758,675
9759,675
9760,675
9761,675
9762,675
9763,675
9764,675
9765,675
9766,675
9767,675
9768,675
9769,675
9770,675
9771,675
9772,675
9773,675
9774,675
9775,675
9776,675
9777,675
9778,675
9779,675
9780,675
9781,675
9782,675
9783,675
9784,675
9785,675
9786,675
9787,675
9788,675
9789,675
9790,675
9791,675
9792,675
9793,675
9794,675
9795,675
9796,675
9797,675
9798,675
9799,675
9800,675
9801,675
9802,675
9803,675
9804,675
9805,675
9806,675
9807,675
9808,675
9809,675
9810,675
9811,675
9812,675
9813,675
9814,675
9815,675
9816,675
9817,675
9818,675
9819,675
9820,675
9821,675
9822,675
9823,675
9824,675
9825,675
9826,675
9827,675
9828,675
9829,675
9830,675
9831,675
9832,675
9833,675
9834,675
9835,675
9836,675
9837,675
9838,675
9839,675
9840,675
9841,675
9842,675
9843,675
9844,675
9845,675
9846,675
9847,675
9848,675
9849,675
9850,675
9851,675
9852,675
9853,675
9854,675
9855,675
9856,675
9857,675
9858,675
9859,675
9860,675
9861,675
9862,675
9863,675
9864,675
9865,675
9866,675
9867,675
9868,675
9869,675
9870,675
9871,675
9872,675
9873,675
9874,675
9875,675
9876,675
9877,675
9878,675
9879,675
9880,675
9881,675
9882,675
9883,675
9884,675
9885,675
9886,675
9887,675
9888,675
9889,675
9890,675
9891,675
9892,675
9893,675
9894,675
9895,675
9896,675
9897,675
9898,675
9899,675
9900,675
9901,675
9902,675
9903,675
9904,675
9905,675
9906,675
9907,675
9908,675
9909,675
9910,675
9911,675
9912,675
9913,675
9914,675
9915,675
9916,675
9917,675
9918,675
9919,675
9920,675
9921,675
9922,675
9923,675
9924,675
9925,675
9926,675
9927,675
9928,675
9929,675
9930,675
9931,675
9932,675
9933,675
9934,675
9935,675
9936,675
9937,675
9938,675
9939,675
9940,675
9941,675
9942,675
9943,675
9944,675
9945,675
9946,675
9947,675
9948,675
9949,675
9950,675
9951,675
9952,675
9953,675
9954,675
9955,675
9956,675
9957,675
9958,675
9959,675
9960,675
9961,675
9962,675
9963,675
9964,675
9965,675
9966,675
9967,675
9968,675
9969,675
9970,675
9971,675
9972,675
9973,675
9974,675
9975,675
9976,675
9977,675
9978,675
9979,675
9980,675
9981,675
9982,675
9983,675
9984,675
9985,675
9986,675
9987,675
9988,675
9989,675
9990,675
9991,675
9992,675
9993,675
9994,675
9995,675
9996,675
9997,675
9998,675
9999,675
10000,675
[[(4, 4), 0, -25], [(3, 4), 2, 50], [(3, 3), 2, 50], [(3, 2), 2, 250], [(3, 1), 0, 250], [(2, 1), 0, -25], [(1, 1), 2, -25], [(1, 0), 0, 150]]
