8249,525
8250,250
8251,425
8252,675
8253,675
8254,146
8255,673
8256,625
8257,573
8258,-25
8259,675
8260,523
8261,625
8262,621
8263,625
8264,373
8265,675
8266,521
8267,625
8268,675
8269,673
8270,623
8271,-125
8272,400
8273,675
8274,575
8275,-125
8276,444
8277,-125
8278,350
8279,625
8280,675
8281,-277
8282,550
8283,-125
8284,675
8285,-77
8286,625
8287,625
8288,675
8289,344
8290,675
8291,350
8292,525
8293,675
8294,675
8295,675
8296,675
8297,625
8298,625
8299,473
8300,573
8301,673
8302,675
8303,575
8304,425
8305,625
8306,375
8307,625
8308,625
8309,398
8310,575
8311,-125
8312,675
8313,400
8314,575
8315,523
8316,623
8317,625
8318,671
8319,-127
8320,675
8321,673
8322,623
8323,625
8324,575
8325,571
8326,-125
8327,575
8328,-75
8329,675
8330,521
8331,625
8332,-250
8333,671
8334,100
8335,625
8336,398
8337,675
8338,-27
8339,675
8340,-75
8341,-125
8342,625
8343,571
8344,675
8345,625
8346,575
8347,-125
8348,675
8349,48
8350,425
8351,-125
8352,471
8353,496
8354,625
8355,-200
8356,500
8357,425
8358,425
8359,673
8360,425
8361,625
8362,498
8363,675
8364,673
8365,-77
8366,675
8367,250
8368,-75
8369,-125
8370,625
8371,625
8372,473
8373,573
8374,-127
8375,675
8376,625
8377,675
8378,675
8379,625
8380,625
8381,-75
8382,623
8383,623
8384,150
8385,675
8386,573
8387,273
8388,573
8389,623
8390,-75
8391,-25
8392,275
8393,575
8394,675
8395,573
8396,625
8397,623
8398,-175
8399,-125
8400,675
8401,625
8402,673
8403,275
8404,673
8405,425
8406,669
8407,625
8408,675
8409,-75
8410,-75
8411,675
8412,-75
8413,-127
8414,673
8415,675
8416,625
8417,-125
8418,573
8419,625
8420,623
8421,623
8422,675
8423,450
8424,525
8425,675
8426,-75
8427,-25
8428,675
8429,550
8430,575
8431,675
8432,573
8433,525
8434,573
8435,625
8436,675
8437,623
8438,675
8439,623
8440,623
8441,575
8442,625
8443,675
8444,673
8445,-102
8446,625
8447,673
8448,-75
8449,500
8450,675
8451,-77
8452,675
8453,575
8454,473
8455,673
8456,400
8457,673
8458,673
8459,675
8460,673
8461,671
8462,675
8463,496
8464,-75
8465,625
8466,575
8467,675
8468,675
8469,-125
8470,500
8471,-125
8472,625
8473,448
8474,671
8475,550
8476,371
8477,-25
8478,325
8479,-75
8480,-127
8481,325
8482,675
8483,-50
8484,675
8485,350
8486,675
8487,375
8488,625
8489,675
8490,625
8491,673
8492,425
8493,398
8494,423
8495,625
8496,-25
8497,550
8498,519
8499,573
8500,575
8501,-75
8502,-177
8503,-125
8504,-77
8505,350
8506,675
8507,675
8508,573
8509,275
8510,623
8511,550
8512,675
8513,-125
8514,498
8515,625
8516,525
8517,223
8518,-125
8519,573
8520,575
8521,675
8522,23
8523,625
8524,-125
8525,575
8526,575
8527,550
8528,525
8529,575
8530,675
8531,400
8532,625
8533,673
8534,623
8535,348
8536,-75
8537,625
8538,423
8539,500
8540,623
8541,573
8542,471
8543,573
8544,550
8545,675
8546,675
8547,373
8548,625
8549,473
8550,673
8551,-125
8552,300
8553,348
8554,625
8555,575
8556,-25
8557,523
8558,625
8559,625
8560,575
8561,525
8562,675
8563,575
8564,425
8565,675
8566,423
8567,375
8568,-127
8569,-79
8570,525
8571,525
8572,575
8573,675
8574,500
8575,673
8576,500
8577,621
8578,550
8579,-75
8580,675
8581,375
8582,425
8583,-152
8584,675
8585,-125
8586,575
8587,673
8588,625
8589,550
8590,423
8591,625
8592,623
8593,-125
8594,-37
8595,675
8596,675
8597,-125
8598,471
8599,525
8600,625
8601,550
8602,475
8603,-25
8604,673
8605,625
8606,425
8607,625
8608,675
8609,575
8610,-129
8611,-125
8612,571
8613,623
8614,448
8615,673
8616,625
8617,-75
8618,625
8619,398
8620,-125
8621,523
8622,625
8623,675
8624,425
8625,-27
8626,673
8627,-129
8628,675
8629,625
8630,400
8631,623
8632,-77
8633,675
8634,625
8635,400
8636,575
8637,300
8638,519
8639,675
8640,525
8641,575
8642,-75
8643,623
8644,-252
8645,621
8646,625
8647,375
8648,348
8649,625
8650,675
8651,523
8652,-75
8653,675
8654,673
8655,675
8656,675
8657,675
8658,675
8659,273
8660,-37
8661,671
8662,675
8663,500
8664,-127
8665,-125
8666,625
8667,573
8668,673
8669,-79
8670,675
8671,575
8672,525
8673,675
8674,348
8675,675
8676,675
8677,675
8678,673
8679,-75
8680,-125
8681,623
8682,575
8683,675
8684,573
8685,625
8686,300
8687,425
8688,523
8689,625
8690,573
8691,675
8692,625
8693,625
8694,625
8695,375
8696,675
8697,-77
8698,575
8699,675
8700,675
8701,625
8702,523
8703,675
8704,625
8705,-200
8706,-127
8707,425
8708,-75
8709,425
8710,348
8711,675
8712,-175
8713,-125
8714,375
8715,623
8716,-25
8717,675
8718,675
8719,-125
8720,575
8721,675
8722,675
8723,573
8724,400
8725,-125
8726,625
8727,525
8728,623
8729,673
8730,673
8731,-125
8732,675
8733,75
8734,523
8735,675
8736,675
8737,625
8738,625
8739,-125
8740,575
8741,673
8742,-175
8743,-125
8744,-129
8745,671
8746,669
8747,-25
8748,375
8749,525
8750,248
8751,300
8752,423
8753,475
8754,523
8755,425
8756,575
8757,273
8758,675
8759,673
8760,246
8761,671
8762,575
8763,673
8764,575
8765,623
8766,350
8767,-127
8768,346
8769,625
8770,671
8771,673
8772,573
8773,-200
8774,671
8775,575
8776,675
8777,621
8778,673
8779,675
8780,-25
8781,-100
8782,550
8783,623
8784,625
8785,323
8786,-125
8787,-200
8788,525
8789,375
8790,-127
8791,675
8792,623
8793,600
8794,-77
8795,625
8796,675
8797,675
8798,375
8799,575
8800,675
8801,673
8802,625
8803,675
8804,675
8805,573
8806,625
8807,675
8808,625
8809,-100
8810,-125
8811,671
8812,673
8813,325
8814,-125
8815,350
8816,625
8817,625
8818,375
8819,625
8820,571
8821,-75
8822,625
8823,673
8824,-277
8825,-27
8826,619
8827,575
8828,425
8829,675
8830,475
8831,675
8832,673
8833,625
8834,623
8835,625
8836,675
8837,475
8838,-2
8839,-125
8840,400
8841,-27
8842,375
8843,671
8844,675
8845,471
8846,450
8847,575
8848,-175
8849,-127
8850,675
8851,448
8852,625
8853,521
8854,400
8855,675
8856,675
8857,375
8858,175
8859,673
8860,675
8861,623
8862,675
8863,675
8864,623
8865,625
8866,375
8867,625
8868,-75
8869,-125
8870,575
8871,-127
8872,475
8873,-75
8874,500
8875,621
8876,-175
8877,625
8878,675
8879,300
8880,671
8881,625
8882,625
8883,-25
8884,-200
8885,525
8886,675
8887,548
8888,473
8889,675
8890,673
8891,498
8892,421
8893,675
8894,675
8895,575
8896,550
8897,-75
8898,623
8899,375
8900,675
8901,296
8902,-150
8903,325
8904,625
8905,623
8906,275
8907,350
8908,675
8909,-75
8910,425
8911,673
8912,-125
8913,673
8914,625
8915,625
8916,-75
8917,675
8918,675
8919,-79
8920,-125
8921,575
8922,675
8923,575
8924,675
8925,675
8926,425
8927,675
8928,675
8929,625
8930,675
8931,675
8932,-75
8933,675
8934,675
8935,423
8936,625
8937,625
8938,573
8939,625
8940,-177
8941,-79
8942,671
8943,423
8944,575
8945,525
8946,675
8947,525
8948,625
8949,625
8950,373
8951,323
8952,371
8953,575
8954,625
8955,-175
8956,398
8957,473
8958,623
8959,675
8960,350
8961,673
8962,675
8963,575
8964,625
8965,-27
8966,523
8967,623
8968,223
8969,623
8970,546
8971,673
8972,325
8973,675
8974,500
8975,623
8976,-175
8977,673
8978,673
8979,675
8980,525
8981,671
8982,500
8983,575
8984,-25
8985,625
8986,-83
8987,-175
8988,673
8989,675
8990,573
8991,675
8992,50
8993,675
8994,375
8995,625
8996,673
8997,675
8998,398
8999,623
9000,675
9001,-125
9002,-227
9003,475
9004,525
9005,623
9006,-25
9007,673
9008,-227
9009,625
9010,625
9011,-200
9012,-75
9013,675
9014,550
9015,421
9016,625
9017,-125
9018,-125
9019,673
9020,-75
9021,625
9022,-77
9023,-125
9024,-177
9025,523
9026,675
9027,625
9028,675
9029,573
9030,675
9031,675
9032,673
9033,400
9034,-31
9035,625
9036,675
9037,496
9038,573
9039,675
9040,525
9041,-27
9042,623
9043,625
9044,-27
9045,673
9046,575
9047,673
9048,623
9049,625
9050,675
9051,-25
9052,675
9053,-75
9054,623
9055,675
9056,623
9057,625
9058,673
9059,-75
9060,671
9061,625
9062,-127
9063,675
9064,675
9065,-125
9066,573
9067,550
9068,571
9069,671
9070,469
9071,623
9072,398
9073,550
9074,425
9075,548
9076,575
9077,625
9078,375
9079,675
9080,525
9081,575
9082,625
9083,675
9084,494
9085,-125
9086,-129
9087,475
9088,-127
9089,-75
9090,575
9091,-75
9092,675
9093,473
9094,673
9095,625
9096,673
9097,525
9098,625
9099,625
9100,625
9101,675
9102,425
9103,398
9104,625
9105,525
9106,575
9107,623
9108,-75
9109,671
9110,675
9111,-25
9112,625
9113,-177
9114,623
9115,673
9116,675
9117,-75
9118,625
9119,675
9120,475
9121,675
9122,525
9123,623
9124,575
9125,621
9126,-125
9127,544
9128,548
9129,525
9130,523
9131,675
9132,621
9133,671
9134,425
9135,675
9136,675
9137,675
9138,619
9139,575
9140,569
9141,-125
9142,598
9143,675
9144,673
9145,671
9146,573
9147,675
9148,625
9149,-75
9150,575
9151,625
9152,-79
9153,573
9154,675
9155,625
9156,575
9157,623
9158,675
9159,675
9160,675
9161,575
9162,625
9163,625
9164,675
9165,550
9166,400
9167,625
9168,419
9169,-127
9170,-81
9171,350
9172,675
9173,550
9174,575
9175,-77
9176,675
9177,623
9178,675
9179,675
9180,400
9181,475
9182,275
9183,625
9184,625
9185,425
9186,621
9187,548
9188,600
9189,425
9190,675
9191,623
9192,621
9193,-27
9194,-127
9195,571
9196,575
9197,675
9198,675
9199,625
9200,625
9201,675
9202,623
9203,673
9204,519
9205,669
9206,525
9207,-200
9208,625
9209,623
9210,400
9211,675
9212,425
9213,675
9214,675
9215,-75
9216,-125
9217,-75
9218,673
9219,623
9220,625
9221,675
9222,246
9223,396
9224,425
9225,523
9226,625
9227,-125
9228,573
9229,-75
9230,400
9231,575
9232,675
9233,575
9234,675
9235,500
9236,625
9237,623
9238,623
9239,673
9240,675
9241,625
9242,425
9243,573
9244,625
9245,-25
9246,475
9247,621
9248,-127
9249,625
9250,400
9251,-25
9252,675
9253,675
9254,400
9255,-50
9256,573
9257,575
9258,575
9259,-125
9260,575
9261,575
9262,625
9263,675
9264,625
9265,525
9266,473
9267,350
9268,375
9269,400
9270,675
9271,-75
9272,675
9273,525
9274,675
9275,400
9276,625
9277,550
9278,-129
9279,396
9280,473
9281,-125
9282,621
9283,573
9284,-127
9285,-79
9286,675
9287,550
9288,-77
9289,673
9290,-125
9291,623
9292,-127
9293,623
9294,525
9295,-25
9296,425
9297,673
9298,225
9299,675
9300,625
9301,675
9302,625
9303,423
9304,-75
9305,675
9306,-125
9307,548
9308,200
9309,525
9310,675
9311,675
9312,575
9313,675
9314,673
9315,575
9316,400
9317,625
9318,550
9319,623
9320,575
9321,625
9322,675
9323,575
9324,673
9325,473
9326,675
9327,673
9328,625
9329,200
9330,675
9331,375
9332,625
9333,-204
9334,550
9335,475
9336,575
9337,350
9338,625
9339,-125
9340,625
9341,623
9342,675
9343,573
9344,-75
9345,675
9346,-27
9347,-75
9348,-75
9349,-125
9350,573
9351,675
9352,675
9353,621
9354,573
9355,-125
9356,-25
9357,673
9358,575
9359,417
9360,625
9361,-27
9362,675
9363,625
9364,675
9365,400
9366,473
9367,675
9368,400
9369,473
9370,425
9371,675
9372,550
9373,223
9374,423
9375,621
9376,625
9377,575
9378,675
9379,573
9380,525
9381,625
9382,350
9383,575
9384,675
9385,675
9386,675
9387,675
9388,-50
9389,623
9390,625
9391,-75
9392,523
9393,675
9394,398
9395,-25
9396,525
9397,675
9398,675
9399,625
9400,425
9401,-325
9402,675
9403,375
9404,425
9405,675
9406,-77
9407,575
9408,673
9409,-25
9410,500
9411,525
9412,625
9413,675
9414,475
9415,373
9416,619
9417,-100
9418,425
9419,-29
9420,-75
9421,350
9422,673
9423,469
9424,525
9425,525
9426,675
9427,523
9428,625
9429,673
9430,548
9431,575
9432,675
9433,625
9434,446
9435,673
9436,-27
9437,425
9438,623
9439,623
9440,623
9441,675
9442,275
9443,673
9444,625
9445,625
9446,675
9447,625
9448,673
9449,400
9450,-102
9451,675
9452,619
9453,350
9454,621
9455,-127
9456,675
9457,625
9458,575
9459,625
9460,675
9461,550
9462,298
9463,625
9464,675
9465,625
9466,675
9467,673
9468,373
9469,-77
9470,675
9471,675
9472,675
9473,625
9474,621
9475,625
9476,675
9477,346
9478,675
9479,625
9480,625
9481,0
9482,675
9483,675
9484,425
9485,625
9486,-25
9487,573
9488,373
9489,-129
9490,98
9491,675
9492,575
9493,-127
9494,625
9495,675
9496,675
9497,675
9498,623
9499,517
9500,350
9501,571
9502,400
9503,623
9504,675
9505,500
9506,625
9507,-75
9508,675
9509,673
9510,400
9511,675
9512,-27
9513,421
9514,673
9515,621
9516,575
9517,625
9518,623
9519,346
9520,575
9521,400
9522,525
9523,625
9524,675
9525,575
9526,523
9527,619
9528,621
9529,425
9530,623
9531,675
9532,675
9533,671
9534,675
9535,500
9536,623
9537,671
9538,575
9539,675
9540,-227
9541,-25
9542,525
9543,548
9544,623
9545,425
9546,573
9547,350
9548,-75
9549,675
9550,400
9551,675
9552,675
9553,675
9554,675
9555,-27
9556,669
9557,350
9558,671
9559,525
9560,-77
9561,525
9562,-77
9563,675
9564,675
9565,675
9566,625
9567,-75
9568,675
9569,475
9570,675
9571,675
9572,625
9573,623
9574,571
9575,-75
9576,-125
9577,500
9578,623
9579,673
9580,625
9581,-125
9582,675
9583,675
9584,448
9585,625
9586,673
9587,600
9588,-125
9589,-177
9590,625
9591,450
9592,-75
9593,625
9594,675
9595,675
9596,-102
9597,475
9598,523
9599,-125
9600,475
9601,348
9602,625
9603,623
9604,525
9605,450
9606,525
9607,375
9608,625
9609,575
9610,675
9611,550
9612,375
9613,625
9614,575
9615,625
9616,675
9617,675
9618,523
9619,625
9620,675
9621,-75
9622,-75
9623,525
9624,-125
9625,623
9626,625
9627,675
9628,-25
9629,475
9630,-79
9631,673
9632,673
9633,-100
9634,575
9635,375
9636,-175
9637,-125
9638,625
9639,675
9640,623
9641,-127
9642,573
9643,-125
9644,-25
9645,-125
9646,-125
9647,675
9648,623
9649,348
9650,-75
9651,675
9652,575
9653,425
9654,-127
9655,675
9656,248
9657,-31
9658,525
9659,48
9660,575
9661,575
9662,-125
9663,575
9664,625
9665,625
9666,425
9667,675
9668,375
9669,525
9670,525
9671,675
9672,425
9673,475
9674,625
9675,275
9676,525
9677,625
9678,421
9679,675
9680,-75
9681,625
9682,675
9683,675
9684,675
9685,400
9686,373
9687,525
9688,-25
9689,525
9690,-125
9691,-77
9692,473
9693,-125
9694,348
9695,348
9696,675
9697,623
9698,275
9699,625
9700,675
9701,625
9702,569
9703,675
9704,525
9705,675
9706,298
9707,425
9708,-25
9709,623
9710,675
9711,625
9712,375
9713,-125
9714,475
9715,673
9716,625
9717,675
9718,571
9719,675
9720,369
9721,675
9722,625
9723,-175
9724,675
9725,-75
9726,400
9727,-125
9728,675
9729,675
9730,-125
9731,-27
9732,525
9733,-125
9734,-129
9735,525
9736,675
9737,675
9738,671
9739,621
9740,498
9741,625
9742,50
9743,-75
9744,675
9745,-125
9746,-125
9747,623
9748,423
9749,-52
9750,525
9751,673
9752,625
9753,575
9754,571
9755,675
9756,623
9757,475
9758,575
9759,-77
9760,273
9761,675
9762,-125
9763,471
9764,625
9765,673
9766,248
9767,525
9768,625
9769,625
9770,-125
9771,623
9772,-177
9773,625
9774,423
9775,350
9776,550
9777,675
9778,-79
9779,625
9780,-125
9781,550
9782,625
9783,675
9784,-79
9785,400
9786,-125
9787,-25
9788,575
9789,-177
9790,-77
9791,623
9792,525
9793,325
9794,-150
9795,525
9796,600
9797,675
9798,575
9799,-177
9800,373
9801,675
9802,325
9803,548
9804,348
9805,675
9806,525
9807,350
9808,575
9809,675
9810,300
9811,675
9812,625
9813,675
9814,473
9815,-227
9816,625
9817,475
9818,-129
9819,675
9820,575
9821,-25
9822,446
9823,-125
9824,575
9825,673
9826,675
9827,-75
9828,423
9829,-129
9830,300
9831,625
9832,673
9833,617
9834,675
9835,-75
9836,-25
9837,348
9838,673
9839,-29
9840,150
9841,248
9842,675
9843,625
9844,675
9845,575
9846,550
9847,675
9848,-27
9849,525
9850,523
9851,625
9852,475
9853,675
9854,675
9855,675
9856,473
9857,425
9858,625
9859,-25
9860,525
9861,-125
9862,298
9863,-75
9864,625
9865,625
9866,-77
9867,675
9868,625
9869,623
9870,523
9871,675
9872,675
9873,575
9874,623
9875,675
9876,675
9877,400
9878,621
9879,673
9880,423
9881,675
9882,-127
9883,675
9884,673
9885,675
9886,671
9887,675
9888,675
9889,675
9890,675
9891,275
9892,-27
9893,571
9894,521
9895,675
9896,550
9897,425
9898,350
9899,473
9900,675
9901,-77
9902,-79
9903,625
9904,525
9905,675
9906,625
9907,623
9908,-125
9909,625
9910,625
9911,575
9912,673
9913,523
9914,523
9915,673
9916,525
9917,575
9918,375
9919,348
9920,675
9921,675
9922,550
9923,425
9924,623
9925,423
9926,675
9927,-125
9928,623
9929,675
9930,-125
9931,425
9932,523
9933,625
9934,423
9935,-100
9936,675
9937,675
9938,675
9939,571
9940,625
9941,675
9942,573
9943,575
9944,625
9945,525
9946,675
9947,625
9948,575
9949,575
9950,675
9951,623
9952,-125
9953,675
9954,269
9955,671
9956,-75
9957,425
9958,571
9959,675
9960,323
9961,625
9962,475
9963,-77
9964,673
9965,625
9966,-125
9967,350
9968,675
9969,-204
9970,323
9971,625
9972,-27
9973,625
9974,425
9975,550
9976,675
9977,523
9978,673
9979,623
9980,525
9981,575
9982,525
9983,621
9984,575
9985,-75
9986,675
9987,621
9988,623
9989,675
9990,496
9991,575
9992,675
9993,471
9994,375
9995,575
9996,675
9997,425
9998,675
9999,-125
10000,-77
[[(4, 4), 0, -25], [(3, 4), 2, 50], [(3, 3), 2, 50], [(3, 2), 2, 250], [(3, 1), 0, 250], [(2, 1), 2, -25], [(2, 0), 0, -25], [(1, 0), 0, 150]]
