8248,675
8249,573
8250,-175
8251,573
8252,198
8253,-77
8254,250
8255,575
8256,-29
8257,-25
8258,673
8259,-125
8260,-177
8261,675
8262,625
8263,625
8264,375
8265,673
8266,675
8267,375
8268,625
8269,673
8270,575
8271,-127
8272,625
8273,675
8274,625
8275,-75
8276,675
8277,-31
8278,625
8279,575
8280,525
8281,325
8282,-125
8283,-125
8284,250
8285,625
8286,625
8287,300
8288,625
8289,673
8290,675
8291,625
8292,-29
8293,500
8294,675
8295,675
8296,625
8297,675
8298,500
8299,-25
8300,473
8301,-77
8302,248
8303,425
8304,573
8305,675
8306,-125
8307,675
8308,-129
8309,675
8310,575
8311,625
8312,675
8313,675
8314,423
8315,675
8316,300
8317,-25
8318,423
8319,671
8320,675
8321,575
8322,-125
8323,675
8324,498
8325,523
8326,623
8327,623
8328,573
8329,675
8330,350
8331,675
8332,346
8333,425
8334,-127
8335,573
8336,675
8337,523
8338,675
8339,425
8340,-125
8341,625
8342,473
8343,575
8344,675
8345,625
8346,-27
8347,671
8348,675
8349,400
8350,425
8351,475
8352,425
8353,25
8354,400
8355,621
8356,675
8357,-77
8358,475
8359,675
8360,675
8361,625
8362,-125
8363,673
8364,675
8365,-75
8366,523
8367,425
8368,-125
8369,621
8370,323
8371,523
8372,673
8373,675
8374,623
8375,625
8376,675
8377,398
8378,-125
8379,-125
8380,573
8381,625
8382,525
8383,625
8384,675
8385,475
8386,525
8387,673
8388,573
8389,75
8390,671
8391,398
8392,-125
8393,675
8394,525
8395,375
8396,-125
8397,625
8398,675
8399,-125
8400,-125
8401,675
8402,673
8403,523
8404,-127
8405,625
8406,675
8407,523
8408,-75
8409,375
8410,-125
8411,675
8412,-79
8413,298
8414,371
8415,475
8416,523
8417,475
8418,575
8419,625
8420,-75
8421,675
8422,442
8423,625
8424,-25
8425,625
8426,525
8427,673
8428,-25
8429,525
8430,-25
8431,675
8432,-181
8433,675
8434,621
8435,423
8436,523
8437,-127
8438,625
8439,621
8440,-27
8441,425
8442,-129
8443,625
8444,525
8445,675
8446,625
8447,525
8448,398
8449,673
8450,425
8451,675
8452,-125
8453,675
8454,675
8455,573
8456,525
8457,675
8458,573
8459,396
8460,421
8461,348
8462,275
8463,673
8464,673
8465,-125
8466,675
8467,675
8468,296
8469,625
8470,525
8471,-177
8472,425
8473,675
8474,573
8475,675
8476,575
8477,-75
8478,673
8479,675
8480,623
8481,675
8482,673
8483,675
8484,475
8485,425
8486,525
8487,673
8488,-27
8489,-75
8490,675
8491,675
8492,623
8493,23
8494,575
8495,623
8496,475
8497,625
8498,-27
8499,675
8500,575
8501,-175
8502,675
8503,298
8504,623
8505,-125
8506,400
8507,623
8508,575
8509,675
8510,-125
8511,550
8512,-175
8513,673
8514,625
8515,525
8516,625
8517,396
8518,-77
8519,675
8520,-231
8521,625
8522,550
8523,671
8524,573
8525,348
8526,675
8527,475
8528,675
8529,-25
8530,-177
8531,623
8532,623
8533,625
8534,-125
8535,375
8536,675
8537,573
8538,-77
8539,548
8540,-27
8541,623
8542,675
8543,73
8544,475
8545,673
8546,625
8547,-75
8548,-75
8549,625
8550,675
8551,575
8552,675
8553,525
8554,675
8555,573
8556,525
8557,-125
8558,675
8559,673
8560,625
8561,625
8562,448
8563,423
8564,-431
8565,150
8566,-125
8567,-35
8568,575
8569,575
8570,-125
8571,625
8572,673
8573,675
8574,625
8575,523
8576,625
8577,675
8578,675
8579,675
8580,675
8581,-29
8582,423
8583,-79
8584,575
8585,321
8586,625
8587,525
8588,675
8589,625
8590,375
8591,521
8592,675
8593,575
8594,573
8595,525
8596,623
8597,573
8598,575
8599,-125
8600,675
8601,675
8602,25
8603,675
8604,573
8605,625
8606,-25
8607,625
8608,675
8609,71
8610,-175
8611,575
8612,673
8613,675
8614,571
8615,546
8616,675
8617,400
8618,675
8619,-75
8620,-125
8621,150
8622,673
8623,575
8624,-127
8625,673
8626,625
8627,-77
8628,675
8629,-125
8630,350
8631,625
8632,398
8633,-31
8634,675
8635,675
8636,425
8637,575
8638,673
8639,-127
8640,623
8641,675
8642,-75
8643,625
8644,348
8645,575
8646,548
8647,675
8648,348
8649,-125
8650,675
8651,348
8652,675
8653,625
8654,425
8655,671
8656,675
8657,675
8658,550
8659,625
8660,625
8661,623
8662,550
8663,-125
8664,473
8665,675
8666,525
8667,625
8668,-125
8669,675
8670,673
8671,673
8672,673
8673,623
8674,550
8675,675
8676,-29
8677,550
8678,471
8679,388
8680,423
8681,15
8682,625
8683,675
8684,550
8685,573
8686,625
8687,425
8688,-75
8689,-100
8690,673
8691,423
8692,123
8693,625
8694,675
8695,673
8696,475
8697,-77
8698,625
8699,575
8700,675
8701,575
8702,425
8703,675
8704,673
8705,675
8706,167
8707,675
8708,475
8709,675
8710,425
8711,-125
8712,-75
8713,625
8714,-75
8715,473
8716,623
8717,525
8718,675
8719,675
8720,-75
8721,375
8722,400
8723,673
8724,396
8725,625
8726,550
8727,-125
8728,675
8729,475
8730,575
8731,400
8732,625
8733,671
8734,623
8735,675
8736,323
8737,675
8738,623
8739,550
8740,525
8741,675
8742,575
8743,373
8744,675
8745,675
8746,523
8747,-77
8748,673
8749,-125
8750,575
8751,575
8752,675
8753,625
8754,675
8755,473
8756,571
8757,-77
8758,-75
8759,675
8760,546
8761,675
8762,625
8763,-75
8764,-125
8765,675
8766,575
8767,625
8768,625
8769,673
8770,675
8771,273
8772,675
8773,573
8774,675
8775,575
8776,673
8777,625
8778,573
8779,573
8780,625
8781,673
8782,673
8783,-127
8784,525
8785,675
8786,-29
8787,-25
8788,673
8789,523
8790,623
8791,625
8792,673
8793,675
8794,575
8795,675
8796,625
8797,571
8798,-77
8799,575
8800,675
8801,100
8802,350
8803,525
8804,673
8805,398
8806,-75
8807,673
8808,671
8809,673
8810,-125
8811,-77
8812,675
8813,298
8814,621
8815,425
8816,575
8817,625
8818,625
8819,-129
8820,675
8821,625
8822,573
8823,400
8824,-127
8825,675
8826,625
8827,396
8828,-127
8829,673
8830,675
8831,625
8832,675
8833,425
8834,625
8835,348
8836,675
8837,671
8838,625
8839,-75
8840,-125
8841,623
8842,475
8843,625
8844,575
8845,325
8846,623
8847,550
8848,150
8849,571
8850,675
8851,571
8852,675
8853,-104
8854,625
8855,673
8856,623
8857,675
8858,623
8859,675
8860,675
8861,623
8862,675
8863,673
8864,675
8865,425
8866,525
8867,250
8868,621
8869,675
8870,675
8871,523
8872,-25
8873,373
8874,675
8875,625
8876,523
8877,625
8878,573
8879,-25
8880,671
8881,673
8882,571
8883,-75
8884,-27
8885,319
8886,-27
8887,575
8888,-125
8889,375
8890,-77
8891,-75
8892,675
8893,675
8894,623
8895,425
8896,675
8897,398
8898,525
8899,550
8900,675
8901,675
8902,-127
8903,671
8904,521
8905,-25
8906,675
8907,675
8908,-100
8909,675
8910,625
8911,675
8912,675
8913,625
8914,-75
8915,300
8916,675
8917,625
8918,673
8919,675
8920,-127
8921,623
8922,-125
8923,273
8924,625
8925,675
8926,675
8927,623
8928,575
8929,-127
8930,575
8931,-225
8932,675
8933,146
8934,475
8935,675
8936,525
8937,275
8938,675
8939,675
8940,673
8941,623
8942,675
8943,-200
8944,400
8945,625
8946,623
8947,625
8948,-75
8949,675
8950,623
8951,-75
8952,-125
8953,-25
8954,375
8955,625
8956,675
8957,675
8958,623
8959,675
8960,-25
8961,675
8962,350
8963,398
8964,623
8965,623
8966,675
8967,673
8968,675
8969,673
8970,-75
8971,675
8972,675
8973,575
8974,673
8975,625
8976,523
8977,-125
8978,573
8979,623
8980,525
8981,675
8982,269
8983,625
8984,575
8985,625
8986,625
8987,673
8988,625
8989,623
8990,-177
8991,525
8992,267
8993,675
8994,525
8995,675
8996,625
8997,625
8998,673
8999,575
9000,623
9001,400
9002,621
9003,575
9004,625
9005,400
9006,675
9007,573
9008,623
9009,675
9010,675
9011,-133
9012,-75
9013,-31
9014,623
9015,500
9016,575
9017,675
9018,525
9019,623
9020,550
9021,575
9022,625
9023,625
9024,675
9025,625
9026,523
9027,-79
9028,-75
9029,675
9030,525
9031,623
9032,348
9033,673
9034,575
9035,673
9036,473
9037,675
9038,525
9039,623
9040,675
9041,573
9042,675
9043,625
9044,475
9045,-125
9046,675
9047,675
9048,398
9049,575
9050,675
9051,673
9052,675
9053,519
9054,671
9055,675
9056,625
9057,675
9058,623
9059,498
9060,625
9061,675
9062,625
9063,575
9064,523
9065,-75
9066,675
9067,673
9068,625
9069,575
9070,-27
9071,575
9072,675
9073,675
9074,673
9075,425
9076,675
9077,475
9078,675
9079,575
9080,550
9081,573
9082,625
9083,-125
9084,625
9085,675
9086,298
9087,625
9088,475
9089,575
9090,-127
9091,625
9092,425
9093,675
9094,573
9095,675
9096,623
9097,425
9098,573
9099,623
9100,575
9101,500
9102,625
9103,-200
9104,-175
9105,-77
9106,-125
9107,-27
9108,525
9109,350
9110,673
9111,475
9112,675
9113,473
9114,671
9115,675
9116,523
9117,375
9118,675
9119,621
9120,-100
9121,523
9122,623
9123,623
9124,525
9125,-200
9126,625
9127,-52
9128,673
9129,-77
9130,525
9131,425
9132,675
9133,675
9134,575
9135,625
9136,525
9137,673
9138,675
9139,-200
9140,-75
9141,421
9142,523
9143,298
9144,525
9145,575
9146,573
9147,573
9148,-27
9149,350
9150,675
9151,675
9152,625
9153,625
9154,73
9155,623
9156,625
9157,-125
9158,625
9159,675
9160,675
9161,150
9162,675
9163,300
9164,675
9165,625
9166,-29
9167,575
9168,150
9169,525
9170,471
9171,-77
9172,673
9173,398
9174,398
9175,-125
9176,-81
9177,525
9178,375
9179,-125
9180,621
9181,-25
9182,525
9183,300
9184,-75
9185,325
9186,575
9187,-125
9188,675
9189,-150
9190,625
9191,-175
9192,-75
9193,-125
9194,-125
9195,550
9196,673
9197,675
9198,525
9199,525
9200,625
9201,-200
9202,223
9203,675
9204,675
9205,-200
9206,625
9207,425
9208,425
9209,423
9210,673
9211,346
9212,-75
9213,-77
9214,671
9215,575
9216,675
9217,625
9218,275
9219,675
9220,675
9221,675
9222,425
9223,673
9224,673
9225,525
9226,-125
9227,-175
9228,569
9229,348
9230,675
9231,500
9232,625
9233,625
9234,675
9235,525
9236,623
9237,-125
9238,-75
9239,675
9240,-125
9241,575
9242,675
9243,675
9244,346
9245,350
9246,675
9247,475
9248,575
9249,675
9250,625
9251,675
9252,623
9253,575
9254,673
9255,525
9256,550
9257,523
9258,-25
9259,621
9260,275
9261,623
9262,625
9263,675
9264,675
9265,625
9266,673
9267,675
9268,-125
9269,675
9270,675
9271,573
9272,675
9273,573
9274,673
9275,625
9276,473
9277,475
9278,125
9279,675
9280,-127
9281,375
9282,673
9283,673
9284,-125
9285,575
9286,673
9287,623
9288,673
9289,-175
9290,625
9291,248
9292,675
9293,623
9294,675
9295,675
9296,350
9297,623
9298,625
9299,675
9300,350
9301,398
9302,-125
9303,275
9304,625
9305,675
9306,625
9307,625
9308,673
9309,675
9310,673
9311,673
9312,325
9313,675
9314,575
9315,-125
9316,675
9317,425
9318,625
9319,475
9320,575
9321,325
9322,-75
9323,-127
9324,625
9325,623
9326,673
9327,-125
9328,675
9329,671
9330,625
9331,-133
9332,675
9333,675
9334,400
9335,473
9336,675
9337,-75
9338,-125
9339,550
9340,-125
9341,675
9342,348
9343,625
9344,-179
9345,673
9346,675
9347,475
9348,675
9349,0
9350,573
9351,675
9352,675
9353,675
9354,675
9355,-27
9356,675
9357,-125
9358,625
9359,375
9360,675
9361,425
9362,-25
9363,375
9364,623
9365,621
9366,550
9367,675
9368,-125
9369,-127
9370,669
9371,625
9372,475
9373,573
9374,-125
9375,625
9376,675
9377,625
9378,675
9379,675
9380,125
9381,675
9382,621
9383,-254
9384,675
9385,675
9386,675
9387,525
9388,575
9389,625
9390,625
9391,469
9392,675
9393,673
9394,673
9395,573
9396,498
9397,225
9398,-75
9399,625
9400,-79
9401,625
9402,523
9403,375
9404,500
9405,623
9406,673
9407,-125
9408,575
9409,475
9410,675
9411,675
9412,-27
9413,-129
9414,675
9415,375
9416,271
9417,675
9418,625
9419,498
9420,550
9421,675
9422,548
9423,621
9424,575
9425,673
9426,-27
9427,521
9428,-25
9429,675
9430,673
9431,675
9432,-100
9433,425
9434,375
9435,-75
9436,475
9437,673
9438,575
9439,-100
9440,625
9441,675
9442,623
9443,673
9444,623
9445,-29
9446,671
9447,673
9448,671
9449,571
9450,521
9451,-75
9452,-25
9453,325
9454,-75
9455,675
9456,350
9457,675
9458,673
9459,675
9460,575
9461,675
9462,600
9463,425
9464,471
9465,-125
9466,-75
9467,550
9468,673
9469,625
9470,396
9471,575
9472,625
9473,400
9474,675
9475,400
9476,671
9477,675
9478,-325
9479,575
9480,675
9481,525
9482,-127
9483,573
9484,575
9485,625
9486,-75
9487,523
9488,325
9489,675
9490,275
9491,675
9492,625
9493,550
9494,-175
9495,675
9496,575
9497,623
9498,425
9499,675
9500,300
9501,675
9502,325
9503,575
9504,625
9505,675
9506,573
9507,675
9508,675
9509,-125
9510,548
9511,500
9512,573
9513,675
9514,623
9515,625
9516,-29
9517,625
9518,573
9519,675
9520,625
9521,625
9522,-125
9523,425
9524,625
9525,348
9526,675
9527,625
9528,573
9529,550
9530,575
9531,625
9532,-77
9533,-125
9534,425
9535,675
9536,675
9537,-175
9538,673
9539,-204
9540,-75
9541,675
9542,675
9543,-27
9544,625
9545,675
9546,673
9547,675
9548,-75
9549,525
9550,-125
9551,675
9552,325
9553,250
9554,525
9555,623
9556,625
9557,523
9558,675
9559,573
9560,521
9561,573
9562,625
9563,675
9564,571
9565,273
9566,673
9567,-125
9568,475
9569,675
9570,500
9571,675
9572,425
9573,-75
9574,623
9575,675
9576,575
9577,675
9578,350
9579,525
9580,675
9581,425
9582,-125
9583,-79
9584,425
9585,-125
9586,-27
9587,675
9588,625
9589,625
9590,625
9591,375
9592,625
9593,675
9594,625
9595,675
9596,625
9597,575
9598,673
9599,625
9600,573
9601,675
9602,675
9603,673
9604,675
9605,673
9606,-75
9607,425
9608,625
9609,675
9610,350
9611,475
9612,623
9613,-125
9614,675
9615,575
9616,623
9617,-200
9618,675
9619,575
9620,-200
9621,-250
9622,675
9623,673
9624,625
9625,675
9626,571
9627,548
9628,673
9629,673
9630,675
9631,-125
9632,575
9633,623
9634,625
9635,625
9636,473
9637,623
9638,350
9639,675
9640,625
9641,450
9642,675
9643,400
9644,550
9645,675
9646,573
9647,-125
9648,675
9649,625
9650,673
9651,669
9652,-2
9653,-75
9654,-77
9655,625
9656,675
9657,75
9658,525
9659,625
9660,675
9661,575
9662,675
9663,623
9664,673
9665,425
9666,623
9667,675
9668,673
9669,-125
9670,425
9671,246
9672,675
9673,625
9674,573
9675,-75
9676,471
9677,625
9678,675
9679,475
9680,150
9681,675
9682,625
9683,298
9684,675
9685,625
9686,625
9687,400
9688,625
9689,-175
9690,400
9691,-75
9692,471
9693,-31
9694,625
9695,675
9696,-125
9697,-125
9698,398
9699,575
9700,-75
9701,525
9702,-75
9703,475
9704,625
9705,517
9706,675
9707,-125
9708,675
9709,675
9710,500
9711,675
9712,525
9713,625
9714,521
9715,523
9716,425
9717,675
9718,575
9719,-200
9720,-129
9721,575
9722,350
9723,425
9724,400
9725,675
9726,475
9727,-25
9728,675
9729,625
9730,675
9731,623
9732,625
9733,425
9734,423
9735,673
9736,-27
9737,675
9738,675
9739,525
9740,623
9741,673
9742,675
9743,471
9744,625
9745,473
9746,675
9747,475
9748,448
9749,525
9750,675
9751,675
9752,671
9753,325
9754,350
9755,-125
9756,625
9757,548
9758,575
9759,-75
9760,-204
9761,525
9762,675
9763,400
9764,673
9765,675
9766,625
9767,-125
9768,-75
9769,623
9770,623
9771,-125
9772,575
9773,500
9774,671
9775,675
9776,675
9777,475
9778,673
9779,675
9780,-29
9781,475
9782,375
9783,-127
9784,675
9785,-25
9786,675
9787,623
9788,673
9789,-27
9790,525
9791,625
9792,550
9793,425
9794,623
9795,575
9796,-25
9797,675
9798,525
9799,675
9800,500
9801,625
9802,673
9803,573
9804,298
9805,500
9806,675
9807,675
9808,-75
9809,-127
9810,500
9811,623
9812,675
9813,675
9814,625
9815,625
9816,623
9817,675
9818,300
9819,525
9820,673
9821,625
9822,-81
9823,675
9824,575
9825,625
9826,625
9827,-129
9828,-252
9829,673
9830,675
9831,571
9832,-75
9833,625
9834,425
9835,450
9836,500
9837,-125
9838,525
9839,625
9840,675
9841,675
9842,675
9843,423
9844,-75
9845,675
9846,675
9847,400
9848,-127
9849,-125
9850,-125
9851,675
9852,675
9853,500
9854,675
9855,196
9856,400
9857,350
9858,675
9859,-125
9860,246
9861,-75
9862,675
9863,-125
9864,675
9865,623
9866,675
9867,371
9868,625
9869,525
9870,625
9871,175
9872,225
9873,475
9874,625
9875,675
9876,623
9877,623
9878,675
9879,675
9880,425
9881,575
9882,573
9883,371
9884,348
9885,675
9886,-125
9887,425
9888,400
9889,625
9890,675
9891,-25
9892,475
9893,-102
9894,625
9895,-125
9896,675
9897,625
9898,623
9899,-129
9900,475
9901,-77
9902,525
9903,575
9904,625
9905,398
9906,573
9907,298
9908,625
9909,675
9910,675
9911,423
9912,575
9913,473
9914,625
9915,575
9916,500
9917,675
9918,248
9919,-129
9920,450
9921,-75
9922,673
9923,375
9924,625
9925,473
9926,-25
9927,625
9928,675
9929,675
9930,625
9931,348
9932,675
9933,675
9934,673
9935,625
9936,275
9937,-300
9938,673
9939,-227
9940,473
9941,673
9942,675
9943,625
9944,-125
9945,421
9946,573
9947,425
9948,625
9949,675
9950,425
9951,521
9952,675
9953,-125
9954,675
9955,675
9956,250
9957,450
9958,-25
9959,571
9960,675
9961,-125
9962,625
9963,500
9964,550
9965,675
9966,623
9967,298
9968,625
9969,623
9970,-125
9971,675
9972,675
9973,575
9974,-75
9975,300
9976,573
9977,623
9978,675
9979,-25
9980,673
9981,675
9982,675
9983,625
9984,573
9985,673
9986,675
9987,623
9988,525
9989,675
9990,675
9991,623
9992,425
9993,250
9994,525
9995,525
9996,625
9997,-127
9998,-175
9999,673
10000,675
[[(4, 4), 0, -25], [(3, 4), 2, 50], [(3, 3), 2, 50], [(3, 2), 2, 250], [(3, 1), 0, 250], [(2, 1), 0, -25], [(1, 1), 0, -25], [(0, 1), 2, 150]]
